id,accountNumber,legacyAccountNumber,accountClass,branchCode,category,productClass,currency,amount,maturityDate,nextRepricingDate,behaviouralTag,rateType,interestRatePct,hqlaLevel,hqlaHaircutPct,lcrCashflowRole,lcrRatePct,asfFactorPct,rsfFactorPct,irrbbRateSensitive,approxDurationYears,legalEntityCode,orgUnitCode,glAccountCode,commonCoaCode,counterpartyId,performingStatus,provisionAmount,lienAmount,lienReason,monthlyCredit,monthlyDebit,maker,checker,recordStatus,notes
CF-016,20060300002,XAF2921258016,Customer,HQ001,Asset,Loans And Advances - Sme,XAF,314,2028-09-30,2026-10-01,N/A,Floating,23.55,,0,,,,100,No,2.49,LE-CF,OU-CF-CIB,200603,COA-14,CP-CIB-064,Substandard,77,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,120 days past due; non-accrual
CF-017,20060400001,XAF4902220017,Customer,HQ001,Asset,Mortgage Loans,XAF,4038,2038-12-31,,N/A,Fixed,25.86,,0,,,,85,Yes,3.19,LE-CF,OU-CF-RTL,200604,COA-14,CP-RTL-031,Performing,,0,,121,109,FLEXCUBE-IF,SYSTEM,ACTIVE,
CF-018,20060500001,XAF8562729018,Customer,HQ001,Asset,Personal Loans - Retail,XAF,4777,2029-07-31,,N/A,Fixed,18.13,,0,,,,85,Yes,6.28,LE-CF,OU-CF-RTL,200605,COA-14,CP-RTL-027,Performing,,0,,430,387,FLEXCUBE-IF,SYSTEM,ACTIVE,
CF-019,20060500002,XAF9749688019,Customer,HQ001,Asset,Personal Loans - Retail,XAF,217,2029-07-31,,N/A,Fixed,25.12,,0,,,,100,No,0.52,LE-CF,OU-CF-RTL,200605,COA-14,CP-RTL-062,Substandard,36,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,148 days past due; non-accrual
CF-020,20060600001,XAF6926016020,Customer,HQ001,Asset,Staff Loans,XAF,889,2032-12-31,,N/A,Fixed,20.36,,0,,,,85,Yes,0.73,LE-CF,OU-CF-RTL,200606,COA-14,CP-RTL-022,Performing,,0,,13,12,FLEXCUBE-IF,SYSTEM,ACTIVE,
CF-021,20060700001,XAF9496526021,Customer,HQ001,Asset,Agricultural Finance,XAF,1546,2028-03-31,2026-10-01,N/A,Floating,16.31,,0,,,,85,Yes,2.87,LE-CF,OU-CF-CIB,200607,COA-14,CP-CIB-009,Performing,,0,,170,153,FLEXCUBE-IF,SYSTEM,ACTIVE,
CF-022,20060700002,XAF2847097022,Customer,HQ001,Asset,Agricultural Finance,XAF,198,2028-03-31,2026-10-01,N/A,Floating,10.21,,0,,,,100,No,2.51,LE-CF,OU-CF-CIB,200607,COA-14,CP-CIB-052,Substandard,26,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,166 days past due; non-accrual
CF-023,20060800001,XAF6812546023,Customer,HQ001,Asset,Trade Finance - Import,XAF,3606,2027-04-30,2026-10-31,N/A,Floating,11.34,,0,,,,85,Yes,5.15,LE-CF,OU-CF-CIB,200608,COA-14,CP-CIB-012,Performing,,0,,1100,990,FLEXCUBE-IF,SYSTEM,ACTIVE,
CF-024,20060800002,XAF7222795024,Customer,HQ001,Asset,Trade Finance - Import,XAF,119,2027-04-30,2026-10-31,N/A,Floating,24.35,,0,,,,100,No,2.22,LE-CF,OU-CF-CIB,200608,COA-14,CP-CIB-057,Doubtful,76,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,214 days past due; non-accrual
CF-025,20060900001,XAF4628659025,Customer,HQ001,Asset,Asset Finance - Leases,XAF,1629,2030-09-30,,N/A,Fixed,23.49,,0,,,,85,Yes,1.49,LE-CF,OU-CF-CIB,200609,COA-14,CP-CIB-019,Performing,,0,,98,88,FLEXCUBE-IF,SYSTEM,ACTIVE,
CF-026,20060900002,XAF4703404026,Customer,HQ001,Asset,Asset Finance - Leases,XAF,58,2030-09-30,,N/A,Fixed,21.7,,0,,,,100,No,1.44,LE-CF,OU-CF-CIB,200609,COA-14,CP-CIB-057,Substandard,8,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,94 days past due; non-accrual
CF-027,10010100001,XAF2283549027,Internal,HQ001,Asset,Fixed And Other Assets,XAF,1336,,,N/A,N/A,,,0,,,,100,No,,LE-CF,OU-CF-TSY,100101,COA-15,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Net of accumulated depreciation of 912 XAF
CF-028,10120100001,XAF3432203028,Internal,HQ001,Asset,Fixed Assets Accounts,XAF,591,,,N/A,N/A,,,0,,,,100,No,,LE-CF,OU-CF-TSY,101201,COA-15,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Prepayments and sundry receivables
CF-029,40010200001,XAF4565762029,Customer,HQ001,Liability,Current,XAF,13247,,,Core,Fixed,5.25,,0,Outflow,5,90,,No,0.89,LE-CF,OU-CF-RTL,400102,COA-22,,Performing,,0,,17221,16188,FLEXCUBE-IF,SYSTEM,ACTIVE,
CF-030,40010500001,XAF6025607030,Customer,HQ001,Liability,Current - Corporate,XAF,11832,,,Operational,Fixed,2.35,,0,Outflow,25,50,,Yes,1.3,LE-CF,OU-CF-CIB,400105,COA-22,,Performing,,0,,22480,21131,FLEXCUBE-IF,SYSTEM,ACTIVE,
CF-031,40010100001,XAF3183899031,Customer,HQ001,Liability,Savings,XAF,12283,,,Core,Fixed,13.87,,0,Outflow,5,95,,No,0.08,LE-CF,OU-CF-RTL,400101,COA-22,,Performing,,0,,5159,4849,FLEXCUBE-IF,SYSTEM,ACTIVE,
CF-032,40010300001,XAF2130696032,Customer,HQ001,Liability,Fixed,XAF,8076,2027-01-31,,N/A,Fixed,13.2,,0,Outflow,5,95,,Yes,0.22,LE-CF,OU-CF-RTL,400103,COA-22,,Performing,,0,,323,304,FLEXCUBE-IF,SYSTEM,ACTIVE,
CF-033,40010600001,XAF3718853033,Customer,HQ001,Liability,Fixed - Corporate,XAF,2550,2026-11-30,2026-11-30,N/A,Fixed,15.0,,0,Outflow,40,50,,Yes,1.12,LE-CF,OU-CF-CIB,400106,COA-22,CP-CIB-001,Performing,,0,,153,138,FLEXCUBE-IF,SYSTEM,ACTIVE,
CF-034,40010600002,XAF8434936034,Customer,HQ001,Liability,Fixed - Corporate,XAF,2231,2026-11-30,2026-11-30,N/A,Fixed,6.01,,0,Outflow,40,50,,Yes,0.18,LE-CF,OU-CF-CIB,400106,COA-22,CP-CIB-002,Performing,,0,,134,121,FLEXCUBE-IF,SYSTEM,ACTIVE,
CF-035,40010600003,XAF5182213035,Customer,HQ001,Liability,Fixed - Corporate,XAF,2019,2026-11-30,2026-11-30,N/A,Fixed,10.15,,0,Outflow,40,50,,Yes,0.58,LE-CF,OU-CF-CIB,400106,COA-22,CP-CIB-003,Performing,,0,,121,109,FLEXCUBE-IF,SYSTEM,ACTIVE,
CF-036,40010600004,XAF6749889036,Customer,HQ001,Liability,Fixed - Corporate,XAF,1488,2026-11-30,2026-11-30,N/A,Fixed,7.58,,0,Outflow,40,50,,Yes,0.53,LE-CF,OU-CF-CIB,400106,COA-22,CP-CIB-004,Performing,,0,,89,80,FLEXCUBE-IF,SYSTEM,ACTIVE,
CF-037,40010600005,XAF6303303037,Customer,HQ001,Liability,Fixed - Corporate,XAF,1275,2026-11-30,2026-11-30,N/A,Fixed,9.23,,0,Outflow,40,50,,Yes,0.54,LE-CF,OU-CF-CIB,400106,COA-22,CP-CIB-005,Performing,,0,,77,69,FLEXCUBE-IF,SYSTEM,ACTIVE,
CF-038,40010600006,XAF4365779038,Customer,HQ001,Liability,Fixed - Corporate,XAF,1063,2026-11-30,2026-11-30,N/A,Fixed,15.29,,0,Outflow,40,50,,Yes,0.69,LE-CF,OU-CF-CIB,400106,COA-22,CP-CIB-006,Performing,,0,,64,57,FLEXCUBE-IF,SYSTEM,ACTIVE,
CF-039,40010400001,XAF9014353039,Customer,HQ001,Liability,Target,XAF,3051,2027-06-30,,N/A,Fixed,1.32,,0,Outflow,3,95,,Yes,0.54,LE-CF,OU-CF-RTL,400104,COA-22,,Performing,,0,,671,631,FLEXCUBE-IF,SYSTEM,ACTIVE,
CF-040,40010700001,XAF4321398040,Customer,HQ001,Liability,Domiciliary Deposits,XAF,4500,,,Operational,Fixed,8.03,,0,Outflow,25,50,,Yes,1.47,LE-CF,OU-CF-CIB,400107,COA-22,,Performing,,0,,3825,3595,FLEXCUBE-IF,SYSTEM,ACTIVE,
CF-041,40030100001,XAF3158021041,Customer,HQ001,Liability,Due To Banks,XAF,3838,2026-08-20,2026-08-20,N/A,Floating,4.67,,0,Outflow,100,0,,Yes,1.84,LE-CF,OU-CF-TSY,400301,COA-21,CP-INTERBANK-01,Performing,,0,,1152,1082,FLEXCUBE-IF,SYSTEM,ACTIVE,
CF-042,40030200001,XAF8600965042,Customer,HQ001,Liability,Long Term Borrowings,XAF,2190,2031-12-31,,N/A,Fixed,7.97,,0,Outflow,0,100,,Yes,1.33,LE-CF,OU-CF-TSY,400302,COA-21,CP-DFI-01,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,
CF-043,40020200001,XAF7871451043,Internal,HQ001,Liability,Interest Payable,XAF,1109,,,N/A,N/A,,,0,Outflow,100,0,,No,,LE-CF,OU-CF-TSY,400202,COA-24,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Accrued interest payable
CF-044,40040100001,XAF1305796044,Internal,HQ001,Liability,Other Liabilities And Accruals,XAF,1246,,,N/A,N/A,,,0,Outflow,100,0,,No,,LE-CF,OU-CF-TSY,400401,COA-24,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Sundry creditors and accruals
CF-045,40040200001,XAF2243054045,Suspense,HQ001,Liability,Managers Cheques Payable,XAF,347,,,N/A,N/A,,,0,Outflow,100,0,,No,,LE-CF,OU-CF-RTL,400402,COA-24,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Suspense — excluded from customer deposits despite the product name
CF-046,30010100001,XAF1320803046,Internal,HQ001,Capital,Share Capital,XAF,2622,,,N/A,N/A,,,0,,,100,,No,,LE-CF,OU-CF-TSY,300101,COA-31,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Paid-up share capital
CF-047,30020100001,XAF3988232047,Internal,HQ001,Capital,Retained Earnings And Reserves,XAF,2054,,,N/A,N/A,,,0,,,100,,No,,LE-CF,OU-CF-TSY,300201,COA-32,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Reserves and retained earnings — closes the balance sheet
