id,accountNumber,legacyAccountNumber,accountClass,branchCode,category,productClass,currency,amount,maturityDate,nextRepricingDate,behaviouralTag,rateType,interestRatePct,hqlaLevel,hqlaHaircutPct,lcrCashflowRole,lcrRatePct,asfFactorPct,rsfFactorPct,irrbbRateSensitive,approxDurationYears,legalEntityCode,orgUnitCode,glAccountCode,commonCoaCode,counterpartyId,performingStatus,provisionAmount,lienAmount,lienReason,monthlyCredit,monthlyDebit,maker,checker,recordStatus,notes
GH-A11,GH-A-40000011,GHS0067661,Customer,ACC001,Asset,Loans - Retail Consumer,GHS,1100,2028-07-31,,N/A,Fixed,32.0,None,0,None,,,85,Yes,1.5,LE-GH,OU-GH-RET-GREATER-ACCRA,GH-A-400,COA-14,CP-GH-RETAIL-POOL,Performing,,0,,44.0,38.5,FLEXCUBE-IF,SYSTEM,ACTIVE,
GH-A12,GH-A-40000012,GHS0073812,Customer,ACC001,Asset,Loans - Retail Consumer,GHS,750,2028-07-31,,N/A,Fixed,32.5,None,0,None,,,85,Yes,1.5,LE-GH,OU-GH-RET-ASHANTI,GH-A-400,COA-14,CP-GH-RETAIL-POOL,Performing,,0,,30.0,26.25,FLEXCUBE-IF,SYSTEM,ACTIVE,
GH-A13,GH-A-40000013,GHS0079963,Customer,ACC001,Asset,Loans - Retail Mortgage,GHS,1400,2036-07-31,,N/A,Fixed,24.5,None,0,None,,,65,Yes,6.8,LE-GH,OU-GH-RET-GREATER-ACCRA,GH-A-400,COA-14,CP-GH-RETAIL-POOL,Performing,,0,,56.0,49.0,FLEXCUBE-IF,SYSTEM,ACTIVE,
GH-A14,GH-A-30000014,GHS0086114,Customer,HQ001,Asset,Trading Securities (subsidiary),GHS,480,2027-07-31,,N/A,Fixed,24.0,None,0,None,,,50,Yes,0.9,LE-GH-IB,OU-GH-WLT,GH-A-300,COA-13,CP-SOVEREIGN-GH,Performing,,0,,19.2,16.8,FLEXCUBE-IF,SYSTEM,ACTIVE,Held by EDC Investment Banking - outside the LCR perimeter
GH-A15,GH-A-90000015,GHS0092265,Internal,HQ001,Asset,Fixed & Other Assets,GHS,1530,2036-07-31,,N/A,N/A,0,None,0,None,,,100,No,0,LE-GH,OU-GH-TSY,GH-A-900,COA-15,,Performing,,0,,61.2,53.55,FLEXCUBE-IF,SYSTEM,ACTIVE,
GH-L01,GH-L-20000016,GHS0098416,Customer,HQ001,Liability,Corporate Deposits - Non-Operational,GHS,5600,2026-08-15,2026-08-01,Non-Operational,Floating,18.0,None,0,Outflow,55,0,,Yes,0,LE-GH,OU-GH-COR-PUBLIC-SECTOR,GH-L-200,COA-22,CP-GH-STATE-ENTITY,Performing,,0,,1680.0,1568.0,FLEXCUBE-IF,SYSTEM,ACTIVE,Single public-sector depositor - concentration watch
GH-L02,GH-L-20000017,GHS0104567,Customer,ACC001,Liability,Retail Deposits - Core,GHS,4100,2026-08-15,2026-08-01,Core,Floating,7.5,None,0,Outflow,10,95,,Yes,0,LE-GH,OU-GH-RET-GREATER-ACCRA,GH-L-200,COA-22,CP-GH-RETAIL-POOL,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,
GH-L03,GH-L-20000018,GHS0110718,Customer,ACC001,Liability,Retail Deposits - Core,GHS,2100,2026-08-15,2026-08-01,Core,Floating,7.5,None,0,Outflow,10,95,,Yes,0,LE-GH,OU-GH-RET-ASHANTI,GH-L-200,COA-22,CP-GH-RETAIL-POOL,Performing,,0,,630.0,588.0,FLEXCUBE-IF,SYSTEM,ACTIVE,
GH-L04,GH-L-20000019,GHS0116869,Customer,ACC001,Liability,Retail Deposits - Non-Core,GHS,2100,2026-08-15,2026-08-01,Non-Core,Floating,12.0,None,0,Outflow,20,90,,Yes,0,LE-GH,OU-GH-RET-NORTHERN,GH-L-200,COA-22,CP-GH-RETAIL-POOL,Performing,,0,,630.0,588.0,FLEXCUBE-IF,SYSTEM,ACTIVE,
GH-L05,GH-L-20000020,GHS0123020,Customer,HQ001,Liability,Corporate Deposits - Operational,GHS,2450,2026-08-15,2026-08-01,Operational,Floating,9.0,None,0,Outflow,10,50,,Yes,0,LE-GH,OU-GH-COR-MID-MARKET,GH-L-200,COA-22,CP-GH-CORP-01,Performing,,0,,735.0,686.0,FLEXCUBE-IF,SYSTEM,ACTIVE,
GH-L06,GH-L-20000021,GHS0129171,Customer,HQ001,Liability,Term Deposits - Corporate,GHS,1900,2026-11-30,,N/A,N/A,24.0,None,0,None,,50,,Yes,0.33,LE-GH,OU-GH-COR-MID-MARKET,GH-L-200,COA-22,CP-GH-CORP-02,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,
GH-L07,GH-L-10000022,GHS0135322,Customer,HQ001,Liability,Interbank Borrowing (0-30D),GHS,1350,2026-08-14,2026-08-14,N/A,Floating,27.0,None,0,Outflow,100,0,,Yes,0.04,LE-GH,OU-GH-TSY,GH-L-100,COA-21,CP-GH-INTERBANK,Performing,,0,,54.0,47.25,FLEXCUBE-IF,SYSTEM,ACTIVE,
GH-L08,GH-L-30000023,GHS0141473,Internal,HQ001,Liability,Long-Term Debt (5Y+),GHS,2200,2033-07-31,,N/A,Fixed,13.5,None,0,None,,100,,Yes,5.2,LE-GH,OU-GH-TSY,GH-L-300,COA-23,,Performing,,0,,88.0,77.0,FLEXCUBE-IF,SYSTEM,ACTIVE,
GH-L09,GH-L-90000024,GHS0147624,Internal,HQ001,Liability,Other Liabilities & Provisions,GHS,1300,2026-08-15,,N/A,N/A,0,None,0,Outflow,30,0,,No,0,LE-GH,OU-GH-TSY,GH-L-900,COA-24,,Performing,,0,,52.0,45.5,FLEXCUBE-IF,SYSTEM,ACTIVE,
GH-C01,GH-E-10000025,GHS0153775,Internal,HQ001,Capital,Stated Capital,GHS,2000,2036-07-31,,N/A,N/A,,None,0,None,,100,,No,,LE-GH,OU-GH-TSY,GH-E-100,COA-31,,Performing,,0,,80.0,70.0,FLEXCUBE-IF,SYSTEM,ACTIVE,
GH-C02,GH-E-20000026,GHS0159926,Internal,HQ001,Capital,Reserves & Retained Earnings,GHS,1400,2036-07-31,,N/A,N/A,,None,0,None,,100,,No,,LE-GH,OU-GH-TSY,GH-E-200,COA-32,,Performing,,0,,56.0,49.0,FLEXCUBE-IF,SYSTEM,ACTIVE,
