id,accountNumber,legacyAccountNumber,accountClass,branchCode,category,productClass,currency,amount,maturityDate,nextRepricingDate,behaviouralTag,rateType,interestRatePct,hqlaLevel,hqlaHaircutPct,lcrCashflowRole,lcrRatePct,asfFactorPct,rsfFactorPct,irrbbRateSensitive,approxDurationYears,legalEntityCode,orgUnitCode,glAccountCode,commonCoaCode,counterpartyId,performingStatus,provisionAmount,lienAmount,lienReason,monthlyCredit,monthlyDebit,maker,checker,recordStatus,notes
GM-020,20060600001,GMD6539302020,Customer,HQ001,Asset,Staff Loans,GMD,131.86,2032-12-31,,N/A,Fixed,12.66,,0,,,,85,Yes,5.46,LE-GM,OU-GM-RTL,200606,COA-14,CP-RTL-033,Performing,,0,,1.98,1.78,FLEXCUBE-IF,SYSTEM,ACTIVE,
GM-021,20060700001,GMD9711308021,Customer,HQ001,Asset,Agricultural Finance,GMD,344.47,2028-03-31,2026-10-01,N/A,Floating,17.45,,0,,,,85,Yes,2.77,LE-GM,OU-GM-CIB,200607,COA-14,CP-CIB-027,Performing,,0,,37.89,34.1,FLEXCUBE-IF,SYSTEM,ACTIVE,
GM-022,20060700002,GMD2917833022,Customer,HQ001,Asset,Agricultural Finance,GMD,51.66,2028-03-31,2026-10-01,N/A,Floating,13.38,,0,,,,100,No,2.42,LE-GM,OU-GM-CIB,200607,COA-14,CP-CIB-051,Doubtful,38.5,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,267 days past due; non-accrual
GM-023,20060800001,GMD2527117023,Customer,HQ001,Asset,Trade Finance - Import,GMD,475.7,2027-04-30,2026-10-31,N/A,Floating,12.08,,0,,,,85,Yes,1.8,LE-GM,OU-GM-CIB,200608,COA-14,CP-CIB-009,Performing,,0,,145.09,130.58,FLEXCUBE-IF,SYSTEM,ACTIVE,
GM-024,20060800002,GMD7736550024,Customer,HQ001,Asset,Trade Finance - Import,GMD,31.02,2027-04-30,2026-10-31,N/A,Floating,17.87,,0,,,,100,No,1.14,LE-GM,OU-GM-CIB,200608,COA-14,CP-CIB-060,Loss,29.92,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,361 days past due; non-accrual
GM-025,20060900001,GMD4861776025,Customer,HQ001,Asset,Asset Finance - Leases,GMD,321.91,2030-09-30,,N/A,Fixed,11.75,,0,,,,85,Yes,2.91,LE-GM,OU-GM-CIB,200609,COA-14,CP-CIB-031,Performing,,0,,19.31,17.38,FLEXCUBE-IF,SYSTEM,ACTIVE,
GM-026,20060900002,GMD9404425026,Customer,HQ001,Asset,Asset Finance - Leases,GMD,15.0,2030-09-30,,N/A,Fixed,20.51,,0,,,,100,No,2.72,LE-GM,OU-GM-CIB,200609,COA-14,CP-CIB-042,Substandard,3.21,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,93 days past due; non-accrual
GM-027,10010100001,GMD5294588027,Internal,HQ001,Asset,Fixed And Other Assets,GMD,279.03,,,N/A,N/A,,,0,,,,100,No,,LE-GM,OU-GM-TSY,100101,COA-15,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Net of accumulated depreciation of 98 GMD
GM-028,10120100001,GMD3579531028,Internal,HQ001,Asset,Fixed Assets Accounts,GMD,142.55,,,N/A,N/A,,,0,,,,100,No,,LE-GM,OU-GM-TSY,101201,COA-15,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Prepayments and sundry receivables
GM-029,40010200001,GMD3101128029,Customer,HQ001,Liability,Current,GMD,2181.4,,,Core,Fixed,1.02,,0,Outflow,5,90,,No,0.7,LE-GM,OU-GM-RTL,400102,COA-22,,Performing,,0,,2835.82,2665.67,FLEXCUBE-IF,SYSTEM,ACTIVE,
GM-030,40010500001,GMD9352764030,Customer,HQ001,Liability,Current - Corporate,GMD,1791.29,,,Operational,Fixed,9.77,,0,Outflow,25,50,,Yes,2.27,LE-GM,OU-GM-CIB,400105,COA-22,,Performing,,0,,3403.44,3199.24,FLEXCUBE-IF,SYSTEM,ACTIVE,
GM-031,40010100001,GMD6080393031,Customer,HQ001,Liability,Savings,GMD,1790.67,,,Core,Fixed,11.21,,0,Outflow,5,95,,No,2.3,LE-GM,OU-GM-RTL,400101,COA-22,,Performing,,0,,752.08,706.96,FLEXCUBE-IF,SYSTEM,ACTIVE,
GM-032,40010300001,GMD2308459032,Customer,HQ001,Liability,Fixed,GMD,1362.46,2027-01-31,,N/A,Fixed,7.05,,0,Outflow,5,95,,Yes,1.59,LE-GM,OU-GM-RTL,400103,COA-22,,Performing,,0,,54.5,51.23,FLEXCUBE-IF,SYSTEM,ACTIVE,
GM-033,40010600001,GMD3331628033,Customer,HQ001,Liability,Fixed - Corporate,GMD,361.08,2026-11-30,2026-11-30,N/A,Fixed,6.72,,0,Outflow,40,50,,Yes,1.17,LE-GM,OU-GM-CIB,400106,COA-22,CP-CIB-001,Performing,,0,,21.66,19.5,FLEXCUBE-IF,SYSTEM,ACTIVE,
GM-034,40010600002,GMD8626262034,Customer,HQ001,Liability,Fixed - Corporate,GMD,315.94,2026-11-30,2026-11-30,N/A,Fixed,5.92,,0,Outflow,40,50,,Yes,0.26,LE-GM,OU-GM-CIB,400106,COA-22,CP-CIB-002,Performing,,0,,18.96,17.06,FLEXCUBE-IF,SYSTEM,ACTIVE,
GM-035,40010600003,GMD3675681035,Customer,HQ001,Liability,Fixed - Corporate,GMD,285.85,2026-11-30,2026-11-30,N/A,Fixed,8.63,,0,Outflow,40,50,,Yes,0.37,LE-GM,OU-GM-CIB,400106,COA-22,CP-CIB-003,Performing,,0,,17.15,15.44,FLEXCUBE-IF,SYSTEM,ACTIVE,
GM-036,40010600004,GMD6986734036,Customer,HQ001,Liability,Fixed - Corporate,GMD,210.63,2026-11-30,2026-11-30,N/A,Fixed,10.14,,0,Outflow,40,50,,Yes,0.73,LE-GM,OU-GM-CIB,400106,COA-22,CP-CIB-004,Performing,,0,,12.64,11.37,FLEXCUBE-IF,SYSTEM,ACTIVE,
GM-037,40010600005,GMD9806895037,Customer,HQ001,Liability,Fixed - Corporate,GMD,180.54,2026-11-30,2026-11-30,N/A,Fixed,14.12,,0,Outflow,40,50,,Yes,0.41,LE-GM,OU-GM-CIB,400106,COA-22,CP-CIB-005,Performing,,0,,10.83,9.75,FLEXCUBE-IF,SYSTEM,ACTIVE,
GM-038,40010600006,GMD5968789038,Customer,HQ001,Liability,Fixed - Corporate,GMD,150.45,2026-11-30,2026-11-30,N/A,Fixed,14.8,,0,Outflow,40,50,,Yes,0.26,LE-GM,OU-GM-CIB,400106,COA-22,CP-CIB-006,Performing,,0,,9.03,8.12,FLEXCUBE-IF,SYSTEM,ACTIVE,
GM-039,40010400001,GMD8910687039,Customer,HQ001,Liability,Target,GMD,432.23,2027-06-30,,N/A,Fixed,1.4,,0,Outflow,3,95,,Yes,1.79,LE-GM,OU-GM-RTL,400104,COA-22,,Performing,,0,,95.09,89.38,FLEXCUBE-IF,SYSTEM,ACTIVE,
GM-040,40010700001,GMD6085549040,Customer,HQ001,Liability,Domiciliary Deposits,GMD,675.26,,,Operational,Fixed,13.99,,0,Outflow,25,50,,Yes,2.0,LE-GM,OU-GM-CIB,400107,COA-22,,Performing,,0,,573.97,539.53,FLEXCUBE-IF,SYSTEM,ACTIVE,
GM-041,40030100001,GMD9172854041,Customer,HQ001,Liability,Due To Banks,GMD,537.19,2026-08-20,2026-08-20,N/A,Floating,5.11,,0,Outflow,100,0,,Yes,0.67,LE-GM,OU-GM-TSY,400301,COA-21,CP-INTERBANK-01,Performing,,0,,161.16,151.49,FLEXCUBE-IF,SYSTEM,ACTIVE,
GM-042,40030200001,GMD3748378042,Customer,HQ001,Liability,Long Term Borrowings,GMD,355.27,2031-12-31,,N/A,Fixed,10.75,,0,Outflow,0,100,,Yes,1.41,LE-GM,OU-GM-TSY,400302,COA-21,CP-DFI-01,Performing,,0,,0.0,0.0,FLEXCUBE-IF,SYSTEM,ACTIVE,
GM-043,40020200001,GMD2200677043,Internal,HQ001,Liability,Interest Payable,GMD,175.63,,,N/A,N/A,,,0,Outflow,100,0,,No,,LE-GM,OU-GM-TSY,400202,COA-24,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Accrued interest payable
GM-044,40040100001,GMD8471379044,Internal,HQ001,Liability,Other Liabilities And Accruals,GMD,200.35,,,N/A,N/A,,,0,Outflow,100,0,,No,,LE-GM,OU-GM-TSY,400401,COA-24,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Sundry creditors and accruals
GM-045,40040200001,GMD4032074045,Suspense,HQ001,Liability,Managers Cheques Payable,GMD,78.49,,,N/A,N/A,,,0,Outflow,100,0,,No,,LE-GM,OU-GM-RTL,400402,COA-24,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Suspense — excluded from customer deposits despite the product name
GM-046,30010100001,GMD8969668046,Internal,HQ001,Capital,Share Capital,GMD,287.92,,,N/A,N/A,,,0,,,100,,No,,LE-GM,OU-GM-TSY,300101,COA-31,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Paid-up share capital
GM-047,30020100001,GMD8597041047,Internal,HQ001,Capital,Retained Earnings And Reserves,GMD,231.93,,,N/A,N/A,,,0,,,100,,No,,LE-GM,OU-GM-TSY,300201,COA-32,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Reserves and retained earnings — closes the balance sheet
