id,accountNumber,legacyAccountNumber,accountClass,branchCode,category,productClass,currency,amount,maturityDate,nextRepricingDate,behaviouralTag,rateType,interestRatePct,hqlaLevel,hqlaHaircutPct,lcrCashflowRole,lcrRatePct,asfFactorPct,rsfFactorPct,irrbbRateSensitive,approxDurationYears,legalEntityCode,orgUnitCode,glAccountCode,commonCoaCode,counterpartyId,performingStatus,provisionAmount,lienAmount,lienReason,monthlyCredit,monthlyDebit,maker,checker,recordStatus,notes
GN-019,20060500002,GNF1125647019,Customer,HQ001,Asset,Personal Loans - Retail,GNF,14285,2029-07-31,,N/A,Fixed,19.86,,0,,,,100,No,2.12,LE-GN,OU-GN-RTL,200605,COA-14,CP-RTL-047,Doubtful,9122,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,223 days past due; non-accrual
GN-020,20060600001,GNF3325143020,Customer,HQ001,Asset,Staff Loans,GNF,28752,2032-12-31,,N/A,Fixed,25.36,,0,,,,85,Yes,1.65,LE-GN,OU-GN-RTL,200606,COA-14,CP-RTL-025,Performing,,0,,431,388,FLEXCUBE-IF,SYSTEM,ACTIVE,
GN-021,20060700001,GNF7520902021,Customer,HQ001,Asset,Agricultural Finance,GNF,119130,2028-03-31,2026-10-01,N/A,Floating,14.71,,0,,,,85,Yes,5.48,LE-GN,OU-GN-CIB,200607,COA-14,CP-CIB-026,Performing,,0,,13104,11794,FLEXCUBE-IF,SYSTEM,ACTIVE,
GN-022,20060700002,GNF6174705022,Customer,HQ001,Asset,Agricultural Finance,GNF,13084,2028-03-31,2026-10-01,N/A,Floating,18.23,,0,,,,100,No,1.06,LE-GN,OU-GN-CIB,200607,COA-14,CP-CIB-042,Substandard,3012,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,137 days past due; non-accrual
GN-023,20060800001,GNF3790205023,Customer,HQ001,Asset,Trade Finance - Import,GNF,163902,2027-04-30,2026-10-31,N/A,Floating,24.76,,0,,,,85,Yes,5.96,LE-GN,OU-GN-CIB,200608,COA-14,CP-CIB-038,Performing,,0,,49990,44991,FLEXCUBE-IF,SYSTEM,ACTIVE,
GN-024,20060800002,GNF8706134024,Customer,HQ001,Asset,Trade Finance - Import,GNF,7857,2027-04-30,2026-10-31,N/A,Floating,18.24,,0,,,,100,No,1.92,LE-GN,OU-GN-CIB,200608,COA-14,CP-CIB-044,Doubtful,5097,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,321 days past due; non-accrual
GN-025,20060900001,GNF2250833025,Customer,HQ001,Asset,Asset Finance - Leases,GNF,78096,2030-09-30,,N/A,Fixed,11.88,,0,,,,85,Yes,1.68,LE-GN,OU-GN-CIB,200609,COA-14,CP-CIB-023,Performing,,0,,4686,4217,FLEXCUBE-IF,SYSTEM,ACTIVE,
GN-026,20060900002,GNF4218993026,Customer,HQ001,Asset,Asset Finance - Leases,GNF,3799,2030-09-30,,N/A,Fixed,10.21,,0,,,,100,No,2.17,LE-GN,OU-GN-CIB,200609,COA-14,CP-CIB-055,Substandard,946,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,102 days past due; non-accrual
GN-027,10010100001,GNF1270256027,Internal,HQ001,Asset,Fixed And Other Assets,GNF,96159,,,N/A,N/A,,,0,,,,100,No,,LE-GN,OU-GN-TSY,100101,COA-15,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Non-earning
GN-028,10130100001,GNF8770714028,Internal,HQ001,Asset,Cumm. Depreciation Level2,GNF,-36176,,,N/A,N/A,,,0,,,,100,No,,LE-GN,OU-GN-TSY,101301,COA-15,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Accumulated depreciation — credit balance
GN-029,10120100001,GNF8692772029,Internal,HQ001,Asset,Fixed Assets Accounts,GNF,30592,,,N/A,N/A,,,0,,,,100,No,,LE-GN,OU-GN-TSY,101201,COA-15,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Prepayments and sundry receivables
GN-030,40010200001,GNF7699274030,Customer,HQ001,Liability,Current,GNF,688839,,,Stable,Fixed,11.58,,0,Outflow,5,90,,No,0.59,LE-GN,OU-GN-RTL,400102,COA-22,,Performing,,0,,895491,841761,FLEXCUBE-IF,SYSTEM,ACTIVE,
GN-031,40010500001,GNF1761852031,Customer,HQ001,Liability,Current - Corporate,GNF,527384,,,Less Stable,Fixed,5.85,,0,Outflow,25,50,,Yes,1.33,LE-GN,OU-GN-CIB,400105,COA-22,,Performing,,0,,1002030,941908,FLEXCUBE-IF,SYSTEM,ACTIVE,
GN-032,40010100001,GNF2433997032,Customer,HQ001,Liability,Savings,GNF,595294,,,Stable,Fixed,13.24,,0,Outflow,5,95,,No,1.7,LE-GN,OU-GN-RTL,400101,COA-22,,Performing,,0,,250024,235022,FLEXCUBE-IF,SYSTEM,ACTIVE,
GN-033,40010300001,GNF4068647033,Customer,HQ001,Liability,Fixed,GNF,462469,2027-01-31,,Stable,Fixed,11.75,,0,Outflow,5,95,,Yes,1.25,LE-GN,OU-GN-RTL,400103,COA-22,,Performing,,0,,18499,17389,FLEXCUBE-IF,SYSTEM,ACTIVE,
GN-034,40010600001,GNF4759638034,Customer,HQ001,Liability,Fixed - Corporate,GNF,109325,2026-11-30,2026-11-30,Volatile,Fixed,6.48,,0,Outflow,40,50,,Yes,1.04,LE-GN,OU-GN-CIB,400106,COA-22,CP-CIB-001,Performing,,0,,6559,5904,FLEXCUBE-IF,SYSTEM,ACTIVE,
GN-035,40010600002,GNF1020580035,Customer,HQ001,Liability,Fixed - Corporate,GNF,95659,2026-11-30,2026-11-30,Volatile,Fixed,8.03,,0,Outflow,40,50,,Yes,1.02,LE-GN,OU-GN-CIB,400106,COA-22,CP-CIB-002,Performing,,0,,5740,5166,FLEXCUBE-IF,SYSTEM,ACTIVE,
GN-036,40010600003,GNF5633935036,Customer,HQ001,Liability,Fixed - Corporate,GNF,86549,2026-11-30,2026-11-30,Volatile,Fixed,11.34,,0,Outflow,40,50,,Yes,0.26,LE-GN,OU-GN-CIB,400106,COA-22,CP-CIB-003,Performing,,0,,5193,4674,FLEXCUBE-IF,SYSTEM,ACTIVE,
GN-037,40010600004,GNF6312437037,Customer,HQ001,Liability,Fixed - Corporate,GNF,63773,2026-11-30,2026-11-30,Volatile,Fixed,10.08,,0,Outflow,40,50,,Yes,0.52,LE-GN,OU-GN-CIB,400106,COA-22,CP-CIB-004,Performing,,0,,3826,3444,FLEXCUBE-IF,SYSTEM,ACTIVE,
GN-038,40010600005,GNF2563192038,Customer,HQ001,Liability,Fixed - Corporate,GNF,54662,2026-11-30,2026-11-30,Volatile,Fixed,7.77,,0,Outflow,40,50,,Yes,0.75,LE-GN,OU-GN-CIB,400106,COA-22,CP-CIB-005,Performing,,0,,3280,2952,FLEXCUBE-IF,SYSTEM,ACTIVE,
GN-039,40010600006,GNF5954517039,Customer,HQ001,Liability,Fixed - Corporate,GNF,45552,2026-11-30,2026-11-30,Volatile,Fixed,14.0,,0,Outflow,40,50,,Yes,0.93,LE-GN,OU-GN-CIB,400106,COA-22,CP-CIB-006,Performing,,0,,2733,2460,FLEXCUBE-IF,SYSTEM,ACTIVE,
GN-040,40010400001,GNF8473944040,Customer,HQ001,Liability,Target,GNF,161909,2027-06-30,,Stable,Fixed,4.66,,0,Outflow,3,95,,Yes,1.31,LE-GN,OU-GN-RTL,400104,COA-22,,Performing,,0,,35620,33483,FLEXCUBE-IF,SYSTEM,ACTIVE,
GN-041,40010700001,GNF4084982041,Customer,HQ001,Liability,Domiciliary Deposits,GNF,228874,,,Less Stable,Fixed,1.7,,0,Outflow,25,50,,Yes,1.93,LE-GN,OU-GN-CIB,400107,COA-22,,Performing,,0,,194543,182870,FLEXCUBE-IF,SYSTEM,ACTIVE,
GN-042,40030100001,GNF2961574042,Customer,HQ001,Liability,Due To Banks,GNF,198531,2026-08-20,2026-08-20,Volatile,Floating,9.97,,0,Outflow,100,0,,Yes,0.42,LE-GN,OU-GN-TSY,400301,COA-21,CP-INTERBANK-01,Performing,,0,,59559,55986,FLEXCUBE-IF,SYSTEM,ACTIVE,
GN-043,40030200001,GNF4917842043,Customer,HQ001,Liability,Long Term Borrowings,GNF,117374,2031-12-31,,N/A,Fixed,8.33,,0,Outflow,0,100,,Yes,0.97,LE-GN,OU-GN-TSY,400302,COA-21,CP-DFI-01,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,
GN-044,40020200001,GNF8372241044,Internal,HQ001,Liability,Interest Payable,GNF,36439,,,N/A,N/A,,,0,Outflow,100,0,,No,,LE-GN,OU-GN-TSY,400202,COA-24,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Accrued interest payable
GN-045,40040100001,GNF2588529045,Internal,HQ001,Liability,Other Liabilities And Accruals,GNF,87369,,,N/A,N/A,,,0,Outflow,100,0,,No,,LE-GN,OU-GN-TSY,400401,COA-24,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Sundry creditors and accruals
GN-046,40040200001,GNF8535544046,Suspense,HQ001,Liability,Managers Cheques Payable,GNF,17394,,,N/A,N/A,,,0,Outflow,100,0,,No,,LE-GN,OU-GN-RTL,400402,COA-24,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Suspense — excluded from customer deposits despite the product name
GN-047,30010100001,GNF5291352047,Internal,HQ001,Capital,Share Capital,GNF,159224,,,N/A,N/A,,,0,,,100,,No,,LE-GN,OU-GN-TSY,300101,COA-31,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Paid-up share capital
GN-048,30020100001,GNF4346486048,Internal,HQ001,Capital,Retained Earnings And Reserves,GNF,100221,,,N/A,N/A,,,0,,,100,,No,,LE-GN,OU-GN-TSY,300201,COA-32,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Reserves and retained earnings — closes the balance sheet
