id,accountNumber,legacyAccountNumber,accountClass,branchCode,category,productClass,currency,amount,maturityDate,nextRepricingDate,behaviouralTag,rateType,interestRatePct,hqlaLevel,hqlaHaircutPct,lcrCashflowRole,lcrRatePct,asfFactorPct,rsfFactorPct,irrbbRateSensitive,approxDurationYears,legalEntityCode,orgUnitCode,glAccountCode,commonCoaCode,counterpartyId,performingStatus,provisionAmount,lienAmount,lienReason,monthlyCredit,monthlyDebit,maker,checker,recordStatus,notes
SN-011,20060100001,XOF7105858011,Customer,HQ001,Asset,Loans And Advances - Corporate,XOF,254987,2029-06-30,2026-10-01,N/A,Floating,22.69,,0,,,,85,Yes,1.05,LE-SN,OU-SN-CIB,200601,COA-14,CP-CIB-028,Performing,,0,,38248,34423,FLEXCUBE-IF,SYSTEM,ACTIVE,
SN-012,20060100002,XOF3166703012,Customer,HQ001,Asset,Loans And Advances - Corporate,XOF,11900,2029-06-30,2026-10-01,N/A,Floating,11.82,,0,,,,100,No,2.56,LE-SN,OU-SN-CIB,200601,COA-14,CP-CIB-052,Loss,10946,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,511 days past due; non-accrual
SN-013,20060200001,XOF3456989013,Customer,HQ001,Asset,Overdrafts - Corporate,XOF,67281,2027-01-31,2026-08-31,N/A,Floating,25.82,,0,,,,85,Yes,1.21,LE-SN,OU-SN-CIB,200602,COA-14,CP-CIB-040,Performing,,0,,18502,16652,FLEXCUBE-IF,SYSTEM,ACTIVE,
SN-014,20060200002,XOF2689853014,Customer,HQ001,Asset,Overdrafts - Corporate,XOF,5412,2027-01-31,2026-08-31,N/A,Floating,22.62,,0,,,,100,No,0.7,LE-SN,OU-SN-CIB,200602,COA-14,CP-CIB-050,Substandard,1186,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,95 days past due; non-accrual
SN-015,20060300001,XOF3206740015,Customer,HQ001,Asset,Loans And Advances - Sme,XOF,80541,2028-09-30,2026-10-01,N/A,Floating,13.91,,0,,,,85,Yes,6.25,LE-SN,OU-SN-CIB,200603,COA-14,CP-CIB-014,Performing,,0,,16914,15222,FLEXCUBE-IF,SYSTEM,ACTIVE,
SN-016,20060300002,XOF4739796016,Customer,HQ001,Asset,Loans And Advances - Sme,XOF,5863,2028-09-30,2026-10-01,N/A,Floating,24.94,,0,,,,100,No,2.45,LE-SN,OU-SN-CIB,200603,COA-14,CP-CIB-059,Doubtful,4184,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,234 days past due; non-accrual
SN-017,20060400001,XOF1298304017,Customer,HQ001,Asset,Mortgage Loans,XOF,64386,2038-12-31,,N/A,Fixed,16.92,,0,,,,85,Yes,1.58,LE-SN,OU-SN-RTL,200604,COA-14,CP-RTL-015,Performing,,0,,1932,1738,FLEXCUBE-IF,SYSTEM,ACTIVE,
SN-018,20060500001,XOF5296702018,Customer,HQ001,Asset,Personal Loans - Retail,XOF,72241,2029-07-31,,N/A,Fixed,10.31,,0,,,,85,Yes,1.88,LE-SN,OU-SN-RTL,200605,COA-14,CP-RTL-039,Performing,,0,,6502,5852,FLEXCUBE-IF,SYSTEM,ACTIVE,
SN-019,20060500002,XOF8649651019,Customer,HQ001,Asset,Personal Loans - Retail,XOF,4043,2029-07-31,,N/A,Fixed,18.05,,0,,,,100,No,1.69,LE-SN,OU-SN-RTL,200605,COA-14,CP-RTL-060,Substandard,560,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,141 days past due; non-accrual
SN-020,20060600001,XOF5863871020,Customer,HQ001,Asset,Staff Loans,XOF,11175,2032-12-31,,N/A,Fixed,18.02,,0,,,,85,Yes,2.45,LE-SN,OU-SN-RTL,200606,COA-14,CP-RTL-021,Performing,,0,,168,151,FLEXCUBE-IF,SYSTEM,ACTIVE,
SN-021,20060700001,XOF8084132021,Customer,HQ001,Asset,Agricultural Finance,XOF,34369,2028-03-31,2026-10-01,N/A,Floating,13.67,,0,,,,85,Yes,1.94,LE-SN,OU-SN-CIB,200607,COA-14,CP-CIB-007,Performing,,0,,3781,3402,FLEXCUBE-IF,SYSTEM,ACTIVE,
SN-022,20060700002,XOF7407036022,Customer,HQ001,Asset,Agricultural Finance,XOF,3703,2028-03-31,2026-10-01,N/A,Floating,9.35,,0,,,,100,No,2.73,LE-SN,OU-SN-CIB,200607,COA-14,CP-CIB-047,Doubtful,2150,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,326 days past due; non-accrual
SN-023,20060800001,XOF3630215023,Customer,HQ001,Asset,Trade Finance - Import,XOF,59545,2027-04-30,2026-10-31,N/A,Floating,16.89,,0,,,,85,Yes,5.81,LE-SN,OU-SN-CIB,200608,COA-14,CP-CIB-001,Performing,,0,,18161,16345,FLEXCUBE-IF,SYSTEM,ACTIVE,
SN-024,20060800002,XOF2102379024,Customer,HQ001,Asset,Trade Finance - Import,XOF,2224,2027-04-30,2026-10-31,N/A,Floating,13.46,,0,,,,100,No,1.37,LE-SN,OU-SN-CIB,200608,COA-14,CP-CIB-059,Loss,2067,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,657 days past due; non-accrual
SN-025,20060900001,XOF7574862025,Customer,HQ001,Asset,Asset Finance - Leases,XOF,36134,2030-09-30,,N/A,Fixed,18.72,,0,,,,85,Yes,2.31,LE-SN,OU-SN-CIB,200609,COA-14,CP-CIB-030,Performing,,0,,2168,1951,FLEXCUBE-IF,SYSTEM,ACTIVE,
SN-026,20060900002,XOF9935040026,Customer,HQ001,Asset,Asset Finance - Leases,XOF,1075,2030-09-30,,N/A,Fixed,25.67,,0,,,,100,No,2.92,LE-SN,OU-SN-CIB,200609,COA-14,CP-CIB-062,Substandard,267,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,103 days past due; non-accrual
SN-027,10010100001,XOF3056884027,Internal,HQ001,Asset,Fixed And Other Assets,XOF,32925,,,N/A,N/A,,,0,,,,100,No,,LE-SN,OU-SN-TSY,100101,COA-15,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,"Net of accumulated depreciation of 9,121 XOF"
SN-028,10120100001,XOF9279595028,Internal,HQ001,Asset,Fixed Assets Accounts,XOF,17192,,,N/A,N/A,,,0,,,,100,No,,LE-SN,OU-SN-TSY,101201,COA-15,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Prepayments and sundry receivables
SN-029,40010200001,XOF9027683029,Customer,HQ001,Liability,Current,XOF,141118,,,Core,Fixed,13.57,,0,Outflow,5,90,,No,1.14,LE-SN,OU-SN-RTL,400102,COA-22,,Performing,,0,,183454,172447,FLEXCUBE-IF,SYSTEM,ACTIVE,
SN-030,40010500001,XOF8357274030,Customer,HQ001,Liability,Current - Corporate,XOF,148756,,,Operational,Fixed,5.43,,0,Outflow,25,50,,Yes,1.01,LE-SN,OU-SN-CIB,400105,COA-22,,Performing,,0,,282636,265678,FLEXCUBE-IF,SYSTEM,ACTIVE,
SN-031,40010100001,XOF5347468031,Customer,HQ001,Liability,Savings,XOF,114657,,,Core,Fixed,13.04,,0,Outflow,5,95,,No,1.82,LE-SN,OU-SN-RTL,400101,COA-22,,Performing,,0,,48156,45267,FLEXCUBE-IF,SYSTEM,ACTIVE,
SN-032,40010300001,XOF7374033032,Customer,HQ001,Liability,Fixed,XOF,73830,2027-01-31,,N/A,Fixed,11.12,,0,Outflow,5,95,,Yes,0.13,LE-SN,OU-SN-RTL,400103,COA-22,,Performing,,0,,2953,2776,FLEXCUBE-IF,SYSTEM,ACTIVE,
SN-033,40010600001,XOF4499247033,Customer,HQ001,Liability,Fixed - Corporate,XOF,184148,2026-11-30,2026-11-30,N/A,Fixed,12.55,,0,Outflow,40,50,,Yes,0.19,LE-SN,OU-SN-CIB,400106,COA-22,CP-CIB-001,Performing,,0,,11049,9944,FLEXCUBE-IF,SYSTEM,ACTIVE,Single largest depositor
SN-034,40010600002,XOF6264386034,Customer,HQ001,Liability,Fixed - Corporate,XOF,88071,2026-11-30,2026-11-30,N/A,Fixed,7.84,,0,Outflow,40,50,,Yes,0.4,LE-SN,OU-SN-CIB,400106,COA-22,CP-CIB-002,Performing,,0,,5284,4756,FLEXCUBE-IF,SYSTEM,ACTIVE,
SN-035,40010600003,XOF7504116035,Customer,HQ001,Liability,Fixed - Corporate,XOF,56045,2026-11-30,2026-11-30,N/A,Fixed,10.97,,0,Outflow,40,50,,Yes,0.4,LE-SN,OU-SN-CIB,400106,COA-22,CP-CIB-003,Performing,,0,,3363,3026,FLEXCUBE-IF,SYSTEM,ACTIVE,
SN-036,40010600004,XOF8569129036,Customer,HQ001,Liability,Fixed - Corporate,XOF,44035,2026-11-30,2026-11-30,N/A,Fixed,7.09,,0,Outflow,40,50,,Yes,0.26,LE-SN,OU-SN-CIB,400106,COA-22,CP-CIB-004,Performing,,0,,2642,2378,FLEXCUBE-IF,SYSTEM,ACTIVE,
SN-037,40010600005,XOF4880214037,Customer,HQ001,Liability,Fixed - Corporate,XOF,28022,2026-11-30,2026-11-30,N/A,Fixed,11.97,,0,Outflow,40,50,,Yes,0.81,LE-SN,OU-SN-CIB,400106,COA-22,CP-CIB-005,Performing,,0,,1681,1513,FLEXCUBE-IF,SYSTEM,ACTIVE,
SN-038,40010400001,XOF1514871038,Customer,HQ001,Liability,Target,XOF,25577,2027-06-30,,N/A,Fixed,4.24,,0,Outflow,3,95,,Yes,1.92,LE-SN,OU-SN-RTL,400104,COA-22,,Performing,,0,,5627,5289,FLEXCUBE-IF,SYSTEM,ACTIVE,
SN-039,40010700001,XOF8548080039,Customer,HQ001,Liability,Domiciliary Deposits,XOF,63091,,,Operational,Fixed,6.63,,0,Outflow,25,50,,Yes,0.47,LE-SN,OU-SN-CIB,400107,COA-22,,Performing,,0,,53628,50410,FLEXCUBE-IF,SYSTEM,ACTIVE,
SN-040,40030100001,XOF2076779040,Customer,HQ001,Liability,Due To Banks,XOF,75530,2026-08-20,2026-08-20,N/A,Floating,7.69,,0,Outflow,100,0,,Yes,1.45,LE-SN,OU-SN-TSY,400301,COA-21,CP-INTERBANK-01,Performing,,0,,22659,21300,FLEXCUBE-IF,SYSTEM,ACTIVE,
SN-041,40030200001,XOF4583080041,Customer,HQ001,Liability,Long Term Borrowings,XOF,34576,2031-12-31,,N/A,Fixed,9.97,,0,Outflow,0,100,,Yes,2.0,LE-SN,OU-SN-TSY,400302,COA-21,CP-DFI-01,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,
SN-042,40020200001,XOF1928769042,Internal,HQ001,Liability,Interest Payable,XOF,10733,,,N/A,N/A,,,0,Outflow,100,0,,No,,LE-SN,OU-SN-TSY,400202,COA-24,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Accrued interest payable
SN-043,40040100001,XOF2845698043,Internal,HQ001,Liability,Other Liabilities And Accruals,XOF,17319,,,N/A,N/A,,,0,Outflow,100,0,,No,,LE-SN,OU-SN-TSY,400401,COA-24,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Sundry creditors and accruals
SN-044,40040200001,XOF7315135044,Suspense,HQ001,Liability,Managers Cheques Payable,XOF,8818,,,N/A,N/A,,,0,Outflow,100,0,,No,,LE-SN,OU-SN-RTL,400402,COA-24,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Suspense — excluded from customer deposits despite the product name
SN-045,30010100001,XOF7973607045,Internal,HQ001,Capital,Share Capital,XOF,68737,,,N/A,N/A,,,0,,,100,,No,,LE-SN,OU-SN-TSY,300101,COA-31,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Paid-up share capital
SN-046,30020100001,XOF7123953046,Internal,HQ001,Capital,Retained Earnings And Reserves,XOF,78358,,,N/A,N/A,,,0,,,100,,No,,LE-SN,OU-SN-TSY,300201,COA-32,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Reserves and retained earnings — closes the balance sheet
