id,accountNumber,legacyAccountNumber,accountClass,branchCode,category,productClass,currency,amount,maturityDate,nextRepricingDate,behaviouralTag,rateType,interestRatePct,hqlaLevel,hqlaHaircutPct,lcrCashflowRole,lcrRatePct,asfFactorPct,rsfFactorPct,irrbbRateSensitive,approxDurationYears,legalEntityCode,orgUnitCode,glAccountCode,commonCoaCode,counterpartyId,performingStatus,provisionAmount,lienAmount,lienReason,monthlyCredit,monthlyDebit,maker,checker,recordStatus,notes
TD-011,20060100001,XAF7082270011,Customer,HQ001,Asset,Loans And Advances - Corporate,XAF,27559,2029-06-30,2026-10-01,N/A,Floating,15.82,,0,,,,85,Yes,2.37,LE-TD,OU-TD-CIB,200601,COA-14,CP-CIB-030,Performing,,0,,4134,3721,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-012,20060100002,XAF7604809012,Customer,HQ001,Asset,Loans And Advances - Corporate,XAF,3471,2029-06-30,2026-10-01,N/A,Floating,21.39,,0,,,,100,No,0.63,LE-TD,OU-TD-CIB,200601,COA-14,CP-CIB-063,Substandard,424,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,131 days past due; non-accrual
TD-013,20060200001,XAF8406624013,Customer,HQ001,Asset,Overdrafts - Corporate,XAF,10236,2027-01-31,2026-08-31,N/A,Floating,13.19,,0,,,,85,Yes,5.36,LE-TD,OU-TD-CIB,200602,COA-14,CP-CIB-014,Performing,,0,,2815,2533,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-014,20060200002,XAF7107749014,Customer,HQ001,Asset,Overdrafts - Corporate,XAF,1579,2027-01-31,2026-08-31,N/A,Floating,17.75,,0,,,,100,No,1.98,LE-TD,OU-TD-CIB,200602,COA-14,CP-CIB-042,Substandard,374,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,138 days past due; non-accrual
TD-015,20060300001,XAF5918296015,Customer,HQ001,Asset,Loans And Advances - Sme,XAF,13493,2028-09-30,2026-10-01,N/A,Floating,24.46,,0,,,,85,Yes,5.48,LE-TD,OU-TD-CIB,200603,COA-14,CP-CIB-016,Performing,,0,,2834,2550,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-016,20060300002,XAF1268980016,Customer,HQ001,Asset,Loans And Advances - Sme,XAF,1710,2028-09-30,2026-10-01,N/A,Floating,14.41,,0,,,,100,No,1.59,LE-TD,OU-TD-CIB,200603,COA-14,CP-CIB-059,Substandard,333,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,174 days past due; non-accrual
TD-017,20060400001,XAF2203053017,Customer,HQ001,Asset,Mortgage Loans,XAF,11442,2038-12-31,,N/A,Fixed,13.77,,0,,,,85,Yes,1.13,LE-TD,OU-TD-RTL,200604,COA-14,CP-RTL-004,Performing,,0,,343,309,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-018,20060500001,XAF5782206018,Customer,HQ001,Asset,Personal Loans - Retail,XAF,9923,2029-07-31,,N/A,Fixed,12.21,,0,,,,85,Yes,1.71,LE-TD,OU-TD-RTL,200605,COA-14,CP-RTL-021,Performing,,0,,893,804,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-019,20060500002,XAF3427054019,Customer,HQ001,Asset,Personal Loans - Retail,XAF,1179,2029-07-31,,N/A,Fixed,16.65,,0,,,,100,No,0.7,LE-TD,OU-TD-RTL,200605,COA-14,CP-RTL-066,Substandard,121,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,164 days past due; non-accrual
TD-020,20060600001,XAF9262792020,Customer,HQ001,Asset,Staff Loans,XAF,1592,2032-12-31,,N/A,Fixed,9.78,,0,,,,85,Yes,6.04,LE-TD,OU-TD-RTL,200606,COA-14,CP-RTL-018,Performing,,0,,24,21,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-021,20060700001,XAF6612471021,Customer,HQ001,Asset,Agricultural Finance,XAF,5961,2028-03-31,2026-10-01,N/A,Floating,17.05,,0,,,,85,Yes,5.22,LE-TD,OU-TD-CIB,200607,COA-14,CP-CIB-013,Performing,,0,,656,590,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-022,20060700002,XAF3664674022,Customer,HQ001,Asset,Agricultural Finance,XAF,1080,2028-03-31,2026-10-01,N/A,Floating,22.54,,0,,,,100,No,1.28,LE-TD,OU-TD-CIB,200607,COA-14,CP-CIB-054,Loss,1038,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,423 days past due; non-accrual
TD-023,20060800001,XAF4380826023,Customer,HQ001,Asset,Trade Finance - Import,XAF,6029,2027-04-30,2026-10-31,N/A,Floating,15.87,,0,,,,85,Yes,5.1,LE-TD,OU-TD-CIB,200608,COA-14,CP-CIB-005,Performing,,0,,1839,1655,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-024,20060800002,XAF6687696024,Customer,HQ001,Asset,Trade Finance - Import,XAF,649,2027-04-30,2026-10-31,N/A,Floating,21.14,,0,,,,100,No,0.85,LE-TD,OU-TD-CIB,200608,COA-14,CP-CIB-057,Doubtful,478,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,226 days past due; non-accrual
TD-025,20060900001,XAF1253818025,Customer,HQ001,Asset,Asset Finance - Leases,XAF,4684,2030-09-30,,N/A,Fixed,15.54,,0,,,,85,Yes,0.79,LE-TD,OU-TD-CIB,200609,COA-14,CP-CIB-033,Performing,,0,,281,253,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-026,20060900002,XAF9790809026,Customer,HQ001,Asset,Asset Finance - Leases,XAF,314,2030-09-30,,N/A,Fixed,17.31,,0,,,,100,No,1.63,LE-TD,OU-TD-CIB,200609,COA-14,CP-CIB-047,Doubtful,162,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,236 days past due; non-accrual
TD-027,10010100001,XAF2532541027,Internal,HQ001,Asset,Fixed And Other Assets,XAF,5638,,,N/A,N/A,,,0,,,,100,No,,LE-TD,OU-TD-TSY,100101,COA-15,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Non-earning
TD-028,10130100001,XAF1231299028,Internal,HQ001,Asset,Cumm. Depreciation Level2,XAF,-1640,,,N/A,N/A,,,0,,,,100,No,,LE-TD,OU-TD-TSY,101301,COA-15,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Accumulated depreciation — credit balance
TD-029,10120100001,XAF1356828029,Internal,HQ001,Asset,Fixed Assets Accounts,XAF,2622,,,N/A,N/A,,,0,,,,100,No,,LE-TD,OU-TD-TSY,101201,COA-15,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Prepayments and sundry receivables
TD-030,40010200001,XAF4905087030,Customer,HQ001,Liability,Current,XAF,22042,,,Stable,Fixed,13.59,,0,Outflow,5,90,,No,1.99,LE-TD,OU-TD-RTL,400102,COA-22,,Performing,,0,,28654,26935,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-031,40010500001,XAF3132509031,Customer,HQ001,Liability,Current - Corporate,XAF,35418,,,Less Stable,Fixed,5.78,,0,Outflow,25,50,,Yes,0.63,LE-TD,OU-TD-CIB,400105,COA-22,,Performing,,0,,67295,63257,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-032,40010100001,XAF8033664032,Customer,HQ001,Liability,Savings,XAF,14309,,,Stable,Fixed,10.77,,0,Outflow,5,95,,No,1.89,LE-TD,OU-TD-RTL,400101,COA-22,,Performing,,0,,6010,5649,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-033,40010300001,XAF4257756033,Customer,HQ001,Liability,Fixed,XAF,11480,2027-01-31,,Stable,Fixed,6.42,,0,Outflow,5,95,,Yes,1.47,LE-TD,OU-TD-RTL,400103,COA-22,,Performing,,0,,459,432,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-034,40010600001,XAF3479100034,Customer,HQ001,Liability,Fixed - Corporate,XAF,8363,2026-11-30,2026-11-30,Volatile,Fixed,7.71,,0,Outflow,40,50,,Yes,0.98,LE-TD,OU-TD-CIB,400106,COA-22,CP-CIB-001,Performing,,0,,502,452,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-035,40010600002,XAF5828060035,Customer,HQ001,Liability,Fixed - Corporate,XAF,7317,2026-11-30,2026-11-30,Volatile,Fixed,14.97,,0,Outflow,40,50,,Yes,0.81,LE-TD,OU-TD-CIB,400106,COA-22,CP-CIB-002,Performing,,0,,439,395,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-036,40010600003,XAF7521458036,Customer,HQ001,Liability,Fixed - Corporate,XAF,6620,2026-11-30,2026-11-30,Volatile,Fixed,4.53,,0,Outflow,40,50,,Yes,0.92,LE-TD,OU-TD-CIB,400106,COA-22,CP-CIB-003,Performing,,0,,397,357,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-037,40010600004,XAF4834866037,Customer,HQ001,Liability,Fixed - Corporate,XAF,4878,2026-11-30,2026-11-30,Volatile,Fixed,10.3,,0,Outflow,40,50,,Yes,0.92,LE-TD,OU-TD-CIB,400106,COA-22,CP-CIB-004,Performing,,0,,293,263,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-038,40010600005,XAF6216184038,Customer,HQ001,Liability,Fixed - Corporate,XAF,4181,2026-11-30,2026-11-30,Volatile,Fixed,15.69,,0,Outflow,40,50,,Yes,1.02,LE-TD,OU-TD-CIB,400106,COA-22,CP-CIB-005,Performing,,0,,251,226,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-039,40010600006,XAF6477102039,Customer,HQ001,Liability,Fixed - Corporate,XAF,3484,2026-11-30,2026-11-30,Volatile,Fixed,15.26,,0,Outflow,40,50,,Yes,0.42,LE-TD,OU-TD-CIB,400106,COA-22,CP-CIB-006,Performing,,0,,209,188,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-040,40010400001,XAF3828511040,Customer,HQ001,Liability,Target,XAF,3709,2027-06-30,,Stable,Fixed,6.02,,0,Outflow,3,95,,Yes,0.24,LE-TD,OU-TD-RTL,400104,COA-22,,Performing,,0,,816,767,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-041,40010700001,XAF4630118041,Customer,HQ001,Liability,Domiciliary Deposits,XAF,13283,,,Less Stable,Fixed,10.67,,0,Outflow,25,50,,Yes,1.03,LE-TD,OU-TD-CIB,400107,COA-22,,Performing,,0,,11290,10613,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-042,40030100001,XAF5075649042,Customer,HQ001,Liability,Due To Banks,XAF,18075,2026-08-20,2026-08-20,Volatile,Floating,5.25,,0,Outflow,100,0,,Yes,0.19,LE-TD,OU-TD-TSY,400301,COA-21,CP-INTERBANK-01,Performing,,0,,5422,5097,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-043,40030200001,XAF4413821043,Customer,HQ001,Liability,Long Term Borrowings,XAF,7693,2031-12-31,,N/A,Fixed,3.33,,0,Outflow,0,100,,Yes,1.86,LE-TD,OU-TD-TSY,400302,COA-21,CP-DFI-01,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-044,40020200001,XAF1592918044,Internal,HQ001,Liability,Interest Payable,XAF,2886,,,N/A,N/A,,,0,Outflow,100,0,,No,,LE-TD,OU-TD-TSY,400202,COA-24,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Accrued interest payable
TD-045,40040100001,XAF1139616045,Internal,HQ001,Liability,Other Liabilities And Accruals,XAF,2995,,,N/A,N/A,,,0,Outflow,100,0,,No,,LE-TD,OU-TD-TSY,400401,COA-24,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Sundry creditors and accruals
TD-046,40040200001,XAF1625167046,Suspense,HQ001,Liability,Managers Cheques Payable,XAF,953,,,N/A,N/A,,,0,Outflow,100,0,,No,,LE-TD,OU-TD-RTL,400402,COA-24,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Suspense — excluded from customer deposits despite the product name
TD-047,30010100001,XAF4369600047,Internal,HQ001,Capital,Share Capital,XAF,11526,,,N/A,N/A,,,0,,,100,,No,,LE-TD,OU-TD-TSY,300101,COA-31,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Paid-up share capital
TD-048,30020100001,XAF2730462048,Internal,HQ001,Capital,Retained Earnings And Reserves,XAF,11380,,,N/A,N/A,,,0,,,100,,No,,LE-TD,OU-TD-TSY,300201,COA-32,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Reserves and retained earnings — closes the balance sheet
