id,accountNumber,legacyAccountNumber,accountClass,branchCode,category,productClass,currency,amount,maturityDate,nextRepricingDate,behaviouralTag,rateType,interestRatePct,hqlaLevel,hqlaHaircutPct,lcrCashflowRole,lcrRatePct,asfFactorPct,rsfFactorPct,irrbbRateSensitive,approxDurationYears,legalEntityCode,orgUnitCode,glAccountCode,commonCoaCode,counterpartyId,performingStatus,provisionAmount,lienAmount,lienReason,monthlyCredit,monthlyDebit,maker,checker,recordStatus,notes
TD-011,20060100001,XAF7082270011,Customer,HQ001,Asset,Loans And Advances - Corporate,XAF,27559,2029-06-30,2026-10-01,N/A,Floating,15.82,,0,,,,85,Yes,2.37,LE-TD,OU-TD-CIB,200601,COA-14,CP-CIB-030,Performing,,0,,4134,3721,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-012,20060100002,XAF7604809012,Customer,HQ001,Asset,Loans And Advances - Corporate,XAF,3471,2029-06-30,2026-10-01,N/A,Floating,21.39,,0,,,,100,No,0.63,LE-TD,OU-TD-CIB,200601,COA-14,CP-CIB-063,Substandard,424,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,131 days past due; non-accrual
TD-013,20060200001,XAF8406624013,Customer,HQ001,Asset,Overdrafts - Corporate,XAF,10236,2027-01-31,2026-08-31,N/A,Floating,13.19,,0,,,,85,Yes,5.36,LE-TD,OU-TD-CIB,200602,COA-14,CP-CIB-014,Performing,,0,,2815,2533,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-014,20060200002,XAF7107749014,Customer,HQ001,Asset,Overdrafts - Corporate,XAF,1579,2027-01-31,2026-08-31,N/A,Floating,17.75,,0,,,,100,No,1.98,LE-TD,OU-TD-CIB,200602,COA-14,CP-CIB-042,Substandard,374,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,138 days past due; non-accrual
TD-015,20060300001,XAF5918296015,Customer,HQ001,Asset,Loans And Advances - Sme,XAF,13493,2028-09-30,2026-10-01,N/A,Floating,24.46,,0,,,,85,Yes,5.48,LE-TD,OU-TD-CIB,200603,COA-14,CP-CIB-016,Performing,,0,,2834,2550,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-016,20060300002,XAF1268980016,Customer,HQ001,Asset,Loans And Advances - Sme,XAF,1710,2028-09-30,2026-10-01,N/A,Floating,14.41,,0,,,,100,No,1.59,LE-TD,OU-TD-CIB,200603,COA-14,CP-CIB-059,Substandard,333,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,174 days past due; non-accrual
TD-017,20060400001,XAF2203053017,Customer,HQ001,Asset,Mortgage Loans,XAF,11442,2038-12-31,,N/A,Fixed,13.77,,0,,,,85,Yes,1.13,LE-TD,OU-TD-RTL,200604,COA-14,CP-RTL-004,Performing,,0,,343,309,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-018,20060500001,XAF5782206018,Customer,HQ001,Asset,Personal Loans - Retail,XAF,9923,2029-07-31,,N/A,Fixed,12.21,,0,,,,85,Yes,1.71,LE-TD,OU-TD-RTL,200605,COA-14,CP-RTL-021,Performing,,0,,893,804,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-019,20060500002,XAF3427054019,Customer,HQ001,Asset,Personal Loans - Retail,XAF,1179,2029-07-31,,N/A,Fixed,16.65,,0,,,,100,No,0.7,LE-TD,OU-TD-RTL,200605,COA-14,CP-RTL-066,Substandard,121,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,164 days past due; non-accrual
TD-020,20060600001,XAF9262792020,Customer,HQ001,Asset,Staff Loans,XAF,1592,2032-12-31,,N/A,Fixed,9.78,,0,,,,85,Yes,6.04,LE-TD,OU-TD-RTL,200606,COA-14,CP-RTL-018,Performing,,0,,24,21,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-021,20060700001,XAF6612471021,Customer,HQ001,Asset,Agricultural Finance,XAF,5961,2028-03-31,2026-10-01,N/A,Floating,17.05,,0,,,,85,Yes,5.22,LE-TD,OU-TD-CIB,200607,COA-14,CP-CIB-013,Performing,,0,,656,590,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-022,20060700002,XAF3664674022,Customer,HQ001,Asset,Agricultural Finance,XAF,1080,2028-03-31,2026-10-01,N/A,Floating,22.54,,0,,,,100,No,1.28,LE-TD,OU-TD-CIB,200607,COA-14,CP-CIB-054,Loss,1038,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,423 days past due; non-accrual
TD-023,20060800001,XAF4380826023,Customer,HQ001,Asset,Trade Finance - Import,XAF,6029,2027-04-30,2026-10-31,N/A,Floating,15.87,,0,,,,85,Yes,5.1,LE-TD,OU-TD-CIB,200608,COA-14,CP-CIB-005,Performing,,0,,1839,1655,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-024,20060800002,XAF6687696024,Customer,HQ001,Asset,Trade Finance - Import,XAF,649,2027-04-30,2026-10-31,N/A,Floating,21.14,,0,,,,100,No,0.85,LE-TD,OU-TD-CIB,200608,COA-14,CP-CIB-057,Doubtful,478,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,226 days past due; non-accrual
TD-025,20060900001,XAF1253818025,Customer,HQ001,Asset,Asset Finance - Leases,XAF,4684,2030-09-30,,N/A,Fixed,15.54,,0,,,,85,Yes,0.79,LE-TD,OU-TD-CIB,200609,COA-14,CP-CIB-033,Performing,,0,,281,253,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-026,20060900002,XAF9790809026,Customer,HQ001,Asset,Asset Finance - Leases,XAF,314,2030-09-30,,N/A,Fixed,17.31,,0,,,,100,No,1.63,LE-TD,OU-TD-CIB,200609,COA-14,CP-CIB-047,Doubtful,162,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,236 days past due; non-accrual
TD-027,10010100001,XAF2532541027,Internal,HQ001,Asset,Fixed And Other Assets,XAF,3648,,,N/A,N/A,,,0,,,,100,No,,LE-TD,OU-TD-TSY,100101,COA-15,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,"Net of accumulated depreciation of 1,990 XAF"
TD-028,10120100001,XAF1231299028,Internal,HQ001,Asset,Fixed Assets Accounts,XAF,1954,,,N/A,N/A,,,0,,,,100,No,,LE-TD,OU-TD-TSY,101201,COA-15,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Prepayments and sundry receivables
TD-029,40010200001,XAF5642166029,Customer,HQ001,Liability,Current,XAF,23626,,,Core,Fixed,9.31,,0,Outflow,5,90,,No,0.1,LE-TD,OU-TD-RTL,400102,COA-22,,Performing,,0,,30713,28871,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-030,40010500001,XAF7562695030,Customer,HQ001,Liability,Current - Corporate,XAF,38352,,,Operational,Fixed,12.97,,0,Outflow,25,50,,Yes,0.97,LE-TD,OU-TD-CIB,400105,COA-22,,Performing,,0,,72870,68497,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-031,40010100001,XAF3132509031,Customer,HQ001,Liability,Savings,XAF,15575,,,Core,Fixed,11.58,,0,Outflow,5,95,,No,1.69,LE-TD,OU-TD-RTL,400101,COA-22,,Performing,,0,,6541,6149,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-032,40010300001,XAF8033664032,Customer,HQ001,Liability,Fixed,XAF,10674,2027-01-31,,N/A,Fixed,10.77,,0,Outflow,5,95,,Yes,1.89,LE-TD,OU-TD-RTL,400103,COA-22,,Performing,,0,,427,401,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-033,40010600001,XAF4257756033,Customer,HQ001,Liability,Fixed - Corporate,XAF,8678,2026-11-30,2026-11-30,N/A,Fixed,9.26,,0,Outflow,40,50,,Yes,0.76,LE-TD,OU-TD-CIB,400106,COA-22,CP-CIB-001,Performing,,0,,521,469,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-034,40010600002,XAF2924953034,Customer,HQ001,Liability,Fixed - Corporate,XAF,7593,2026-11-30,2026-11-30,N/A,Fixed,7.73,,0,Outflow,40,50,,Yes,0.44,LE-TD,OU-TD-CIB,400106,COA-22,CP-CIB-002,Performing,,0,,456,410,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-035,40010600003,XAF6466475035,Customer,HQ001,Liability,Fixed - Corporate,XAF,6870,2026-11-30,2026-11-30,N/A,Fixed,5.77,,0,Outflow,40,50,,Yes,0.58,LE-TD,OU-TD-CIB,400106,COA-22,CP-CIB-003,Performing,,0,,412,371,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-036,40010600004,XAF1743100036,Customer,HQ001,Liability,Fixed - Corporate,XAF,5062,2026-11-30,2026-11-30,N/A,Fixed,11.07,,0,Outflow,40,50,,Yes,1.15,LE-TD,OU-TD-CIB,400106,COA-22,CP-CIB-004,Performing,,0,,304,273,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-037,40010600005,XAF9802400037,Customer,HQ001,Liability,Fixed - Corporate,XAF,4339,2026-11-30,2026-11-30,N/A,Fixed,9.21,,0,Outflow,40,50,,Yes,0.32,LE-TD,OU-TD-CIB,400106,COA-22,CP-CIB-005,Performing,,0,,260,234,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-038,40010600006,XAF4834866038,Customer,HQ001,Liability,Fixed - Corporate,XAF,3616,2026-11-30,2026-11-30,N/A,Fixed,14.78,,0,Outflow,40,50,,Yes,0.85,LE-TD,OU-TD-CIB,400106,COA-22,CP-CIB-006,Performing,,0,,217,195,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-039,40010400001,XAF5869259039,Customer,HQ001,Liability,Target,XAF,4151,2027-06-30,,N/A,Fixed,11.74,,0,Outflow,3,95,,Yes,0.78,LE-TD,OU-TD-RTL,400104,COA-22,,Performing,,0,,913,858,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-040,40010700001,XAF2363432040,Customer,HQ001,Liability,Domiciliary Deposits,XAF,12766,,,Operational,Fixed,5.42,,0,Outflow,25,50,,Yes,1.01,LE-TD,OU-TD-CIB,400107,COA-22,,Performing,,0,,10851,10200,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-041,40030100001,XAF8006817041,Customer,HQ001,Liability,Due To Banks,XAF,19700,2026-08-20,2026-08-20,N/A,Floating,6.95,,0,Outflow,100,0,,Yes,1.82,LE-TD,OU-TD-TSY,400301,COA-21,CP-INTERBANK-01,Performing,,0,,5910,5555,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-042,40030200001,XAF1992060042,Customer,HQ001,Liability,Long Term Borrowings,XAF,7669,2031-12-31,,N/A,Fixed,3.76,,0,Outflow,0,100,,Yes,0.88,LE-TD,OU-TD-TSY,400302,COA-21,CP-DFI-01,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-043,40020200001,XAF4513041043,Internal,HQ001,Liability,Interest Payable,XAF,1769,,,N/A,N/A,,,0,Outflow,100,0,,No,,LE-TD,OU-TD-TSY,400202,COA-24,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Accrued interest payable
TD-044,40040100001,XAF2134747044,Internal,HQ001,Liability,Other Liabilities And Accruals,XAF,3888,,,N/A,N/A,,,0,Outflow,100,0,,No,,LE-TD,OU-TD-TSY,400401,COA-24,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Sundry creditors and accruals
TD-045,40040200001,XAF1592918045,Suspense,HQ001,Liability,Managers Cheques Payable,XAF,868,,,N/A,N/A,,,0,Outflow,100,0,,No,,LE-TD,OU-TD-RTL,400402,COA-24,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Suspense — excluded from customer deposits despite the product name
TD-046,30010100001,XAF1139616046,Internal,HQ001,Capital,Share Capital,XAF,7175,,,N/A,N/A,,,0,,,100,,No,,LE-TD,OU-TD-TSY,300101,COA-31,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Paid-up share capital
TD-047,30020100001,XAF5886071047,Internal,HQ001,Capital,Retained Earnings And Reserves,XAF,7203,,,N/A,N/A,,,0,,,100,,No,,LE-TD,OU-TD-TSY,300201,COA-32,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Reserves and retained earnings — closes the balance sheet
