id,accountNumber,legacyAccountNumber,accountClass,branchCode,category,productClass,currency,amount,maturityDate,nextRepricingDate,behaviouralTag,rateType,interestRatePct,hqlaLevel,hqlaHaircutPct,lcrCashflowRole,lcrRatePct,asfFactorPct,rsfFactorPct,irrbbRateSensitive,approxDurationYears,legalEntityCode,orgUnitCode,glAccountCode,commonCoaCode,counterpartyId,performingStatus,provisionAmount,lienAmount,lienReason,monthlyCredit,monthlyDebit,maker,checker,recordStatus,notes
SL-016,20060300002,SLE9536172016,Customer,HQ001,Asset,Loans And Advances - Sme,SLE,19.36,2028-09-30,2026-10-01,N/A,Floating,9.55,,0,,,,100,No,0.9,LE-SL,OU-SL-CIB,200603,COA-14,CP-CIB-054,Doubtful,14.48,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,268 days past due; non-accrual
SL-017,20060400001,SLE9073872017,Customer,HQ001,Asset,Mortgage Loans,SLE,216.13,2038-12-31,,N/A,Fixed,13.71,,0,,,,85,Yes,4.45,LE-SL,OU-SL-RTL,200604,COA-14,CP-RTL-011,Performing,,0,,6.48,5.84,FLEXCUBE-IF,SYSTEM,ACTIVE,
SL-018,20060500001,SLE6589480018,Customer,HQ001,Asset,Personal Loans - Retail,SLE,365.22,2029-07-31,,N/A,Fixed,23.42,,0,,,,85,Yes,4.78,LE-SL,OU-SL-RTL,200605,COA-14,CP-RTL-029,Performing,,0,,32.87,29.58,FLEXCUBE-IF,SYSTEM,ACTIVE,
SL-019,20060500002,SLE8209858019,Customer,HQ001,Asset,Personal Loans - Retail,SLE,13.35,2029-07-31,,N/A,Fixed,16.12,,0,,,,100,No,2.1,LE-SL,OU-SL-RTL,200605,COA-14,CP-RTL-069,Substandard,1.66,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,119 days past due; non-accrual
SL-020,20060600001,SLE4737324020,Customer,HQ001,Asset,Staff Loans,SLE,60.53,2032-12-31,,N/A,Fixed,13.79,,0,,,,85,Yes,2.89,LE-SL,OU-SL-RTL,200606,COA-14,CP-RTL-021,Performing,,0,,0.91,0.82,FLEXCUBE-IF,SYSTEM,ACTIVE,
SL-021,20060700001,SLE9766629021,Customer,HQ001,Asset,Agricultural Finance,SLE,195.79,2028-03-31,2026-10-01,N/A,Floating,25.71,,0,,,,85,Yes,5.37,LE-SL,OU-SL-CIB,200607,COA-14,CP-CIB-001,Performing,,0,,21.54,19.38,FLEXCUBE-IF,SYSTEM,ACTIVE,
SL-022,20060700002,SLE5154922022,Customer,HQ001,Asset,Agricultural Finance,SLE,12.23,2028-03-31,2026-10-01,N/A,Floating,9.7,,0,,,,100,No,1.84,LE-SL,OU-SL-CIB,200607,COA-14,CP-CIB-068,Loss,11.19,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,377 days past due; non-accrual
SL-023,20060800001,SLE7640083023,Customer,HQ001,Asset,Trade Finance - Import,SLE,275.75,2027-04-30,2026-10-31,N/A,Floating,23.52,,0,,,,85,Yes,2.95,LE-SL,OU-SL-CIB,200608,COA-14,CP-CIB-027,Performing,,0,,84.1,75.69,FLEXCUBE-IF,SYSTEM,ACTIVE,
SL-024,20060800002,SLE8004494024,Customer,HQ001,Asset,Trade Finance - Import,SLE,7.34,2027-04-30,2026-10-31,N/A,Floating,15.71,,0,,,,100,No,1.42,LE-SL,OU-SL-CIB,200608,COA-14,CP-CIB-056,Doubtful,3.73,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,287 days past due; non-accrual
SL-025,20060900001,SLE1065960025,Customer,HQ001,Asset,Asset Finance - Leases,SLE,165.03,2030-09-30,,N/A,Fixed,13.87,,0,,,,85,Yes,2.54,LE-SL,OU-SL-CIB,200609,COA-14,CP-CIB-034,Performing,,0,,9.9,8.91,FLEXCUBE-IF,SYSTEM,ACTIVE,
SL-026,20060900002,SLE7282623026,Customer,HQ001,Asset,Asset Finance - Leases,SLE,3.55,2030-09-30,,N/A,Fixed,13.35,,0,,,,100,No,2.79,LE-SL,OU-SL-CIB,200609,COA-14,CP-CIB-058,Substandard,0.77,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,157 days past due; non-accrual
SL-027,10010100001,SLE7757931027,Internal,HQ001,Asset,Fixed And Other Assets,SLE,118.91,,,N/A,N/A,,,0,,,,100,No,,LE-SL,OU-SL-TSY,100101,COA-15,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Net of accumulated depreciation of 42 SLE
SL-028,10120100001,SLE7631583028,Internal,HQ001,Asset,Fixed Assets Accounts,SLE,49.46,,,N/A,N/A,,,0,,,,100,No,,LE-SL,OU-SL-TSY,101201,COA-15,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Prepayments and sundry receivables
SL-029,40010200001,SLE4096101029,Customer,HQ001,Liability,Current,SLE,972.62,,,Core,Fixed,0.79,,0,Outflow,5,90,,No,0.86,LE-SL,OU-SL-RTL,400102,COA-22,,Performing,,0,,1264.4,1188.54,FLEXCUBE-IF,SYSTEM,ACTIVE,
SL-030,40010500001,SLE8134205030,Customer,HQ001,Liability,Current - Corporate,SLE,744.16,,,Operational,Fixed,12.56,,0,Outflow,25,50,,Yes,1.5,LE-SL,OU-SL-CIB,400105,COA-22,,Performing,,0,,1413.91,1329.07,FLEXCUBE-IF,SYSTEM,ACTIVE,
SL-031,40010100001,SLE1127765031,Customer,HQ001,Liability,Savings,SLE,809.76,,,Core,Fixed,9.55,,0,Outflow,5,95,,No,2.36,LE-SL,OU-SL-RTL,400101,COA-22,,Performing,,0,,340.1,319.69,FLEXCUBE-IF,SYSTEM,ACTIVE,
SL-032,40010300001,SLE4815844032,Customer,HQ001,Liability,Fixed,SLE,576.14,2027-01-31,,N/A,Fixed,11.92,,0,Outflow,5,95,,Yes,0.65,LE-SL,OU-SL-RTL,400103,COA-22,,Performing,,0,,23.05,21.66,FLEXCUBE-IF,SYSTEM,ACTIVE,
SL-033,40010600001,SLE9721177033,Customer,HQ001,Liability,Fixed - Corporate,SLE,159.84,2026-11-30,2026-11-30,N/A,Fixed,9.62,,0,Outflow,40,50,,Yes,0.85,LE-SL,OU-SL-CIB,400106,COA-22,CP-CIB-001,Performing,,0,,9.59,8.63,FLEXCUBE-IF,SYSTEM,ACTIVE,
SL-034,40010600002,SLE7888617034,Customer,HQ001,Liability,Fixed - Corporate,SLE,139.86,2026-11-30,2026-11-30,N/A,Fixed,14.32,,0,Outflow,40,50,,Yes,0.19,LE-SL,OU-SL-CIB,400106,COA-22,CP-CIB-002,Performing,,0,,8.39,7.55,FLEXCUBE-IF,SYSTEM,ACTIVE,
SL-035,40010600003,SLE3240627035,Customer,HQ001,Liability,Fixed - Corporate,SLE,126.54,2026-11-30,2026-11-30,N/A,Fixed,6.02,,0,Outflow,40,50,,Yes,1.13,LE-SL,OU-SL-CIB,400106,COA-22,CP-CIB-003,Performing,,0,,7.59,6.83,FLEXCUBE-IF,SYSTEM,ACTIVE,
SL-036,40010600004,SLE6353132036,Customer,HQ001,Liability,Fixed - Corporate,SLE,93.24,2026-11-30,2026-11-30,N/A,Fixed,6.76,,0,Outflow,40,50,,Yes,0.89,LE-SL,OU-SL-CIB,400106,COA-22,CP-CIB-004,Performing,,0,,5.59,5.03,FLEXCUBE-IF,SYSTEM,ACTIVE,
SL-037,40010600005,SLE5256284037,Customer,HQ001,Liability,Fixed - Corporate,SLE,79.92,2026-11-30,2026-11-30,N/A,Fixed,7.83,,0,Outflow,40,50,,Yes,0.94,LE-SL,OU-SL-CIB,400106,COA-22,CP-CIB-005,Performing,,0,,4.8,4.32,FLEXCUBE-IF,SYSTEM,ACTIVE,
SL-038,40010600006,SLE3492691038,Customer,HQ001,Liability,Fixed - Corporate,SLE,66.6,2026-11-30,2026-11-30,N/A,Fixed,8.71,,0,Outflow,40,50,,Yes,1.12,LE-SL,OU-SL-CIB,400106,COA-22,CP-CIB-006,Performing,,0,,4.0,3.6,FLEXCUBE-IF,SYSTEM,ACTIVE,
SL-039,40010400001,SLE9067416039,Customer,HQ001,Liability,Target,SLE,213.73,2027-06-30,,N/A,Fixed,4.72,,0,Outflow,3,95,,Yes,1.72,LE-SL,OU-SL-RTL,400104,COA-22,,Performing,,0,,47.02,44.2,FLEXCUBE-IF,SYSTEM,ACTIVE,
SL-040,40010700001,SLE8469419040,Customer,HQ001,Liability,Domiciliary Deposits,SLE,309.37,,,Operational,Fixed,0.94,,0,Outflow,25,50,,Yes,1.08,LE-SL,OU-SL-CIB,400107,COA-22,,Performing,,0,,262.97,247.19,FLEXCUBE-IF,SYSTEM,ACTIVE,
SL-041,40030100001,SLE4290555041,Customer,HQ001,Liability,Due To Banks,SLE,277.44,2026-08-20,2026-08-20,N/A,Floating,3.59,,0,Outflow,100,0,,Yes,1.82,LE-SL,OU-SL-TSY,400301,COA-21,CP-INTERBANK-01,Performing,,0,,83.23,78.24,FLEXCUBE-IF,SYSTEM,ACTIVE,
SL-042,40030200001,SLE9739907042,Customer,HQ001,Liability,Long Term Borrowings,SLE,161.21,2031-12-31,,N/A,Fixed,12.72,,0,Outflow,0,100,,Yes,1.08,LE-SL,OU-SL-TSY,400302,COA-21,CP-DFI-01,Performing,,0,,0.0,0.0,FLEXCUBE-IF,SYSTEM,ACTIVE,
SL-043,40020200001,SLE7753401043,Internal,HQ001,Liability,Interest Payable,SLE,48.59,,,N/A,N/A,,,0,Outflow,100,0,,No,,LE-SL,OU-SL-TSY,400202,COA-24,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Accrued interest payable
SL-044,40040100001,SLE3736320044,Internal,HQ001,Liability,Other Liabilities And Accruals,SLE,81.35,,,N/A,N/A,,,0,Outflow,100,0,,No,,LE-SL,OU-SL-TSY,400401,COA-24,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Sundry creditors and accruals
SL-045,40040200001,SLE6421936045,Suspense,HQ001,Liability,Managers Cheques Payable,SLE,24.23,,,N/A,N/A,,,0,Outflow,100,0,,No,,LE-SL,OU-SL-RTL,400402,COA-24,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Suspense — excluded from customer deposits despite the product name
SL-046,30010100001,SLE6485082046,Internal,HQ001,Capital,Share Capital,SLE,272.67,,,N/A,N/A,,,0,,,100,,No,,LE-SL,OU-SL-TSY,300101,COA-31,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Paid-up share capital
SL-047,30020100001,SLE3443208047,Internal,HQ001,Capital,Retained Earnings And Reserves,SLE,180.13,,,N/A,N/A,,,0,,,100,,No,,LE-SL,OU-SL-TSY,300201,COA-32,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Reserves and retained earnings — closes the balance sheet
