id,accountNumber,legacyAccountNumber,accountClass,branchCode,category,productClass,currency,amount,maturityDate,nextRepricingDate,behaviouralTag,rateType,interestRatePct,hqlaLevel,hqlaHaircutPct,lcrCashflowRole,lcrRatePct,asfFactorPct,rsfFactorPct,irrbbRateSensitive,approxDurationYears,legalEntityCode,orgUnitCode,glAccountCode,commonCoaCode,counterpartyId,performingStatus,provisionAmount,lienAmount,lienReason,monthlyCredit,monthlyDebit,maker,checker,recordStatus,notes
MW-011,20060100001,MWK8240723011,Customer,HQ001,Asset,Loans And Advances - Corporate,MWK,89080,2029-06-30,2026-10-01,N/A,Floating,24.73,,0,,,,85,Yes,1.54,LE-MW,OU-MW-CIB,200601,COA-14,CP-CIB-034,Performing,,0,,13362,12026,FLEXCUBE-IF,SYSTEM,ACTIVE,
MW-012,20060100002,MWK3860569012,Customer,HQ001,Asset,Loans And Advances - Corporate,MWK,5851,2029-06-30,2026-10-01,N/A,Floating,19.73,,0,,,,100,No,0.78,LE-MW,OU-MW-CIB,200601,COA-14,CP-CIB-060,Loss,5383,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,613 days past due; non-accrual
MW-013,20060200001,MWK2328548013,Customer,HQ001,Asset,Overdrafts - Corporate,MWK,33703,2027-01-31,2026-08-31,N/A,Floating,22.92,,0,,,,85,Yes,1.85,LE-MW,OU-MW-CIB,200602,COA-14,CP-CIB-013,Performing,,0,,9268,8342,FLEXCUBE-IF,SYSTEM,ACTIVE,
MW-014,20060200002,MWK2531384014,Customer,HQ001,Asset,Overdrafts - Corporate,MWK,2661,2027-01-31,2026-08-31,N/A,Floating,20.03,,0,,,,100,No,2.31,LE-MW,OU-MW-CIB,200602,COA-14,CP-CIB-042,Loss,2525,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,710 days past due; non-accrual
MW-015,20060300001,MWK5231181015,Customer,HQ001,Asset,Loans And Advances - Sme,MWK,32259,2028-09-30,2026-10-01,N/A,Floating,21.56,,0,,,,85,Yes,2.25,LE-MW,OU-MW-CIB,200603,COA-14,CP-CIB-025,Performing,,0,,6774,6097,FLEXCUBE-IF,SYSTEM,ACTIVE,
MW-016,20060300002,MWK1408429016,Customer,HQ001,Asset,Loans And Advances - Sme,MWK,2882,2028-09-30,2026-10-01,N/A,Floating,9.49,,0,,,,100,No,2.33,LE-MW,OU-MW-CIB,200603,COA-14,CP-CIB-042,Substandard,548,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,138 days past due; non-accrual
MW-017,20060400001,MWK7659721017,Customer,HQ001,Asset,Mortgage Loans,MWK,24082,2038-12-31,,N/A,Fixed,23.11,,0,,,,85,Yes,1.78,LE-MW,OU-MW-RTL,200604,COA-14,CP-RTL-036,Performing,,0,,722,650,FLEXCUBE-IF,SYSTEM,ACTIVE,
MW-018,20060500001,MWK4817167018,Customer,HQ001,Asset,Personal Loans - Retail,MWK,21903,2029-07-31,,N/A,Fixed,11.86,,0,,,,85,Yes,4.31,LE-MW,OU-MW-RTL,200605,COA-14,CP-RTL-015,Performing,,0,,1971,1774,FLEXCUBE-IF,SYSTEM,ACTIVE,
MW-019,20060500002,MWK5733651019,Customer,HQ001,Asset,Personal Loans - Retail,MWK,1988,2029-07-31,,N/A,Fixed,11.57,,0,,,,100,No,1.96,LE-MW,OU-MW-RTL,200605,COA-14,CP-RTL-042,Substandard,493,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,100 days past due; non-accrual
MW-020,20060600001,MWK8402052020,Customer,HQ001,Asset,Staff Loans,MWK,4976,2032-12-31,,N/A,Fixed,9.48,,0,,,,85,Yes,2.68,LE-MW,OU-MW-RTL,200606,COA-14,CP-RTL-005,Performing,,0,,75,67,FLEXCUBE-IF,SYSTEM,ACTIVE,
MW-021,20060700001,MWK5552494021,Customer,HQ001,Asset,Agricultural Finance,MWK,16575,2028-03-31,2026-10-01,N/A,Floating,17.56,,0,,,,85,Yes,0.52,LE-MW,OU-MW-CIB,200607,COA-14,CP-CIB-030,Performing,,0,,1823,1641,FLEXCUBE-IF,SYSTEM,ACTIVE,
MW-022,20060700002,MWK1566137022,Customer,HQ001,Asset,Agricultural Finance,MWK,1821,2028-03-31,2026-10-01,N/A,Floating,10.86,,0,,,,100,No,1.69,LE-MW,OU-MW-CIB,200607,COA-14,CP-CIB-054,Loss,1650,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,646 days past due; non-accrual
MW-023,20060800001,MWK3270347023,Customer,HQ001,Asset,Trade Finance - Import,MWK,24540,2027-04-30,2026-10-31,N/A,Floating,16.15,,0,,,,85,Yes,4.24,LE-MW,OU-MW-CIB,200608,COA-14,CP-CIB-001,Performing,,0,,7485,6736,FLEXCUBE-IF,SYSTEM,ACTIVE,
MW-024,20060800002,MWK8062166024,Customer,HQ001,Asset,Trade Finance - Import,MWK,1093,2027-04-30,2026-10-31,N/A,Floating,17.59,,0,,,,100,No,1.68,LE-MW,OU-MW-CIB,200608,COA-14,CP-CIB-052,Substandard,245,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,153 days past due; non-accrual
MW-025,20060900001,MWK1923814025,Customer,HQ001,Asset,Asset Finance - Leases,MWK,14705,2030-09-30,,N/A,Fixed,10.26,,0,,,,85,Yes,5.45,LE-MW,OU-MW-CIB,200609,COA-14,CP-CIB-039,Performing,,0,,882,794,FLEXCUBE-IF,SYSTEM,ACTIVE,
MW-026,20060900002,MWK9900445026,Customer,HQ001,Asset,Asset Finance - Leases,MWK,529,2030-09-30,,N/A,Fixed,10.25,,0,,,,100,No,0.6,LE-MW,OU-MW-CIB,200609,COA-14,CP-CIB-052,Substandard,100,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,113 days past due; non-accrual
MW-027,10010100001,MWK3040344027,Internal,HQ001,Asset,Fixed And Other Assets,MWK,13151,,,N/A,N/A,,,0,,,,100,No,,LE-MW,OU-MW-TSY,100101,COA-15,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Non-earning
MW-028,10130100001,MWK9373120028,Internal,HQ001,Asset,Cumm. Depreciation Level2,MWK,-4298,,,N/A,N/A,,,0,,,,100,No,,LE-MW,OU-MW-TSY,101301,COA-15,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Accumulated depreciation — credit balance
MW-029,10120100001,MWK5959697029,Internal,HQ001,Asset,Fixed Assets Accounts,MWK,6644,,,N/A,N/A,,,0,,,,100,No,,LE-MW,OU-MW-TSY,101201,COA-15,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Prepayments and sundry receivables
MW-030,40010200001,MWK5593602030,Customer,HQ001,Liability,Current,MWK,84049,,,Stable,Fixed,1.41,,0,Outflow,5,90,,No,0.24,LE-MW,OU-MW-RTL,400102,COA-22,,Performing,,0,,109263,102707,FLEXCUBE-IF,SYSTEM,ACTIVE,
MW-031,40010500001,MWK5051230031,Customer,HQ001,Liability,Current - Corporate,MWK,75676,,,Less Stable,Fixed,7.89,,0,Outflow,25,50,,Yes,1.15,LE-MW,OU-MW-CIB,400105,COA-22,,Performing,,0,,143784,135157,FLEXCUBE-IF,SYSTEM,ACTIVE,
MW-032,40010100001,MWK5588290032,Customer,HQ001,Liability,Savings,MWK,74729,,,Stable,Fixed,10.58,,0,Outflow,5,95,,No,2.12,LE-MW,OU-MW-RTL,400101,COA-22,,Performing,,0,,31386,29503,FLEXCUBE-IF,SYSTEM,ACTIVE,
MW-033,40010300001,MWK4332020033,Customer,HQ001,Liability,Fixed,MWK,51675,2027-01-31,,Stable,Fixed,13.6,,0,Outflow,5,95,,Yes,1.35,LE-MW,OU-MW-RTL,400103,COA-22,,Performing,,0,,2067,1943,FLEXCUBE-IF,SYSTEM,ACTIVE,
MW-034,40010600001,MWK1031033034,Customer,HQ001,Liability,Fixed - Corporate,MWK,15344,2026-11-30,2026-11-30,Volatile,Fixed,5.86,,0,Outflow,40,50,,Yes,0.57,LE-MW,OU-MW-CIB,400106,COA-22,CP-CIB-001,Performing,,0,,921,829,FLEXCUBE-IF,SYSTEM,ACTIVE,
MW-035,40010600002,MWK8227774035,Customer,HQ001,Liability,Fixed - Corporate,MWK,13426,2026-11-30,2026-11-30,Volatile,Fixed,9.24,,0,Outflow,40,50,,Yes,0.94,LE-MW,OU-MW-CIB,400106,COA-22,CP-CIB-002,Performing,,0,,806,725,FLEXCUBE-IF,SYSTEM,ACTIVE,
MW-036,40010600003,MWK3672283036,Customer,HQ001,Liability,Fixed - Corporate,MWK,12148,2026-11-30,2026-11-30,Volatile,Fixed,13.27,,0,Outflow,40,50,,Yes,0.14,LE-MW,OU-MW-CIB,400106,COA-22,CP-CIB-003,Performing,,0,,729,656,FLEXCUBE-IF,SYSTEM,ACTIVE,
MW-037,40010600004,MWK6549069037,Customer,HQ001,Liability,Fixed - Corporate,MWK,8951,2026-11-30,2026-11-30,Volatile,Fixed,6.39,,0,Outflow,40,50,,Yes,0.38,LE-MW,OU-MW-CIB,400106,COA-22,CP-CIB-004,Performing,,0,,537,483,FLEXCUBE-IF,SYSTEM,ACTIVE,
MW-038,40010600005,MWK4195243038,Customer,HQ001,Liability,Fixed - Corporate,MWK,7672,2026-11-30,2026-11-30,Volatile,Fixed,10.41,,0,Outflow,40,50,,Yes,0.56,LE-MW,OU-MW-CIB,400106,COA-22,CP-CIB-005,Performing,,0,,460,414,FLEXCUBE-IF,SYSTEM,ACTIVE,
MW-039,40010600006,MWK8466586039,Customer,HQ001,Liability,Fixed - Corporate,MWK,6394,2026-11-30,2026-11-30,Volatile,Fixed,14.18,,0,Outflow,40,50,,Yes,0.74,LE-MW,OU-MW-CIB,400106,COA-22,CP-CIB-006,Performing,,0,,384,345,FLEXCUBE-IF,SYSTEM,ACTIVE,
MW-040,40010400001,MWK7050077040,Customer,HQ001,Liability,Target,MWK,20289,2027-06-30,,Stable,Fixed,6.48,,0,Outflow,3,95,,Yes,1.0,LE-MW,OU-MW-RTL,400104,COA-22,,Performing,,0,,4464,4196,FLEXCUBE-IF,SYSTEM,ACTIVE,
MW-041,40010700001,MWK8314954041,Customer,HQ001,Liability,Domiciliary Deposits,MWK,30575,,,Less Stable,Fixed,3.67,,0,Outflow,25,50,,Yes,1.98,LE-MW,OU-MW-CIB,400107,COA-22,,Performing,,0,,25989,24429,FLEXCUBE-IF,SYSTEM,ACTIVE,
MW-042,40030100001,MWK3804134042,Customer,HQ001,Liability,Due To Banks,MWK,22410,2026-08-20,2026-08-20,Volatile,Floating,11.67,,0,Outflow,100,0,,Yes,0.83,LE-MW,OU-MW-TSY,400301,COA-21,CP-INTERBANK-01,Performing,,0,,6723,6320,FLEXCUBE-IF,SYSTEM,ACTIVE,
MW-043,40030200001,MWK1459460043,Customer,HQ001,Liability,Long Term Borrowings,MWK,15131,2031-12-31,,N/A,Fixed,4.75,,0,Outflow,0,100,,Yes,1.09,LE-MW,OU-MW-TSY,400302,COA-21,CP-DFI-01,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,
MW-044,40020200001,MWK4532675044,Internal,HQ001,Liability,Interest Payable,MWK,6766,,,N/A,N/A,,,0,Outflow,100,0,,No,,LE-MW,OU-MW-TSY,400202,COA-24,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Accrued interest payable
MW-045,40040100001,MWK1894272045,Internal,HQ001,Liability,Other Liabilities And Accruals,MWK,9326,,,N/A,N/A,,,0,Outflow,100,0,,No,,LE-MW,OU-MW-TSY,400401,COA-24,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Sundry creditors and accruals
MW-046,40040200001,MWK2525794046,Suspense,HQ001,Liability,Managers Cheques Payable,MWK,3404,,,N/A,N/A,,,0,Outflow,100,0,,No,,LE-MW,OU-MW-RTL,400402,COA-24,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Suspense — excluded from customer deposits despite the product name
MW-047,30010100001,MWK7621617047,Internal,HQ001,Capital,Share Capital,MWK,7961,,,N/A,N/A,,,0,,,100,,No,,LE-MW,OU-MW-TSY,300101,COA-31,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Paid-up share capital
MW-048,30020100001,MWK8456451048,Internal,HQ001,Capital,Retained Earnings And Reserves,MWK,5297,,,N/A,N/A,,,0,,,100,,No,,LE-MW,OU-MW-TSY,300201,COA-32,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Reserves and retained earnings — closes the balance sheet
